ID	TEXT	INTENT	SLOTS	INTENT_ID	SLOTS_ID
650	will it After get overcast an in la dolores start Head Coach Scott Arniel was fired and replaced by Assistant Coach Todd Richards	GetWeather	O O O O B-condition_description O O B-city I-city O O O O O O O O O O O O O O	2	0 0 0 0 8 0 0 6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0
190	The worship rate of the some Egyptian current chronicle gods five spread to stars neighboring lands especially to Canaan and Nubia during the New Kingdom when	RateBook	O O O O O O O B-object_select B-object_part_of_series_type O B-rating_value O O B-rating_unit O O O O O O O O O O O O	4	0 0 0 0 0 0 0 38 36 0 52 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0
525	play some latin The Egyptians distinguished on zvooq gods from people but the meanings of the Egyptian and the English terms do not	PlayMusic	O O B-genre O O O O B-service O O O O O O O O O O O O O O O	3	0 0 20 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
278	i would An Egyptian could worship any rate deity the persistence of vision 1 stars at a and a particular time and best rating credit of 6 it with supreme power in that moment	RateBook	O O O O O O O O O B-object_name I-object_name I-object_name I-object_name B-rating_value B-rating_unit O O O O O O O O O O O B-best_rating O O O O O O O	4	0 0 0 0 0 0 0 0 0 34 35 35 35 52 51 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
165	The what next time is shot from the southern theatres inch Dahlgren showing gun ukraine is not a brothel struck the upper hull and started a small leak even though	SearchScreeningEvent	O O O O O O O O B-location_name I-location_name O O O O B-movie_name I-movie_name I-movie_name I-movie_name I-movie_name O O O O O O O O O O O	6	0 0 0 0 0 0 0 0 24 25 0 0 0 0 26 27 27 27 27 0 0 0 0 0 0 0 0 0 0 0
317	play The caliber seven party inch anthems guns weighed about pounds kg and fired pound kg armor piercing bolts and pound kg	PlayMusic	O O O O B-playlist O I-playlist O O O O O O O O O O O O O O O	3	0 0 0 0 45 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
342	add this In she completed oil panels track on to the my subject dinnertime of the acoustics seven playist sacraments for the baptismal font at St	AddToPlaylist	O O O O O O O B-music_item O O O B-playlist_owner O B-playlist O O I-playlist O O O O O O O O O	0	0 0 0 0 0 0 0 30 0 0 0 47 0 45 0 0 46 0 0 0 0 0 0 0 0 0
563	Near the book a end of World War spot at savoy hotel and I the Erzherzog Karl class grill battleships that were handed over is neighboring to the wisconsin newly formed State	BookRestaurant	O O O O O O O O O O B-restaurant_name I-restaurant_name I-restaurant_name O O O O O I-restaurant_name O O O O O O B-spatial_relation O O B-state O O O	1	0 0 0 0 0 0 0 0 0 0 53 54 54 0 0 0 0 0 54 0 0 0 0 0 0 63 0 0 65 0 0 0
609	The tower add was the built between and to blurred a design crusade by to the crate diggers anonymous architect who was credited	AddToPlaylist	O O O O B-entity_name O O O O I-entity_name O O I-entity_name O O O B-playlist I-playlist I-playlist O O O O	0	0 0 0 0 16 0 0 0 0 17 0 0 17 0 0 0 45 46 46 0 0 0 0
110	play music on spotify had their own mortuary temples where rituals were performed for them during their lives and after their deaths	PlayMusic	O O O B-service O O O O O O O O O O O O O O O O O O	3	0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
112	will there be snowfall Temple at six statues and pm reliefs in as leisure knoll california well as particular sacred animals like the bull served as divine in	GetWeather	O O O B-condition_description O O B-timeRange O O I-timeRange O O O B-city I-city B-state O O O O O O O O O O O O	2	0 0 0 8 0 0 67 0 0 68 0 0 0 6 7 65 0 0 0 0 0 0 0 0 0 0 0 0
141	Meanwhile i would the Soul like to eat has been fast heavily criticized food by and King who have a party said of that he hates the two track in kentucky That s	BookRestaurant	O O O O O O O O O O B-restaurant_type O O I-restaurant_type O O O O O O O O O O O O O B-party_size_number O O B-state O O	1	0 0 0 0 0 0 0 0 0 0 55 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 65 0 0
583	i People in this would like era to book the best put faith food in specific court with persian food gods within who the same they hoped would help and area protect as ok them for through their my ex husband and i	BookRestaurant	O O O O O O O O O O B-sort O O B-restaurant_type O O I-restaurant_type O B-cuisine O O B-spatial_relation O I-spatial_relation I-spatial_relation O O O O O I-spatial_relation O O B-state O O O O B-party_size_description I-party_size_description I-party_size_description I-party_size_description I-party_size_description	1	0 0 0 0 0 0 0 0 0 0 61 0 0 55 0 0 56 0 12 0 0 63 0 64 64 0 0 0 0 0 64 0 0 65 0 0 0 0 42 43 43 43 43
38	He says that what the Egyptians will may have recognized the the unity weather be in lago of the divine by vista on october fourteenth 2022 identifying their uniform notion of	GetWeather	O O O O O O O O O O O O O O O O B-city O O O O I-city O B-timeRange I-timeRange I-timeRange O O O O O	2	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 7 0 67 68 68 0 0 0 0 0
426	The book a Blue popular restaurant of thai cuisine Jackets began the year with the worst start in franchise history and the worst by any team in	BookRestaurant	O O O O B-sort B-restaurant_type O B-cuisine O O O O O O O O O O O O O O O O O O O	1	0 0 0 0 61 55 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
527	Even pull up the sweeney todd - il diabolico pharaohs barbiere were regarded di as dependent on fleet street divine aid and after the New Kingdom came to an end	SearchCreativeWork	O O O O B-object_name I-object_name I-object_name I-object_name I-object_name O I-object_name O O I-object_name O O O I-object_name I-object_name O O O O O O O O O O O	5	0 0 0 0 34 35 35 35 35 0 35 0 0 35 0 0 0 35 35 0 0 0 0 0 0 0 0 0 0 0
538	what In its September issue is Famitsu the listed that Senj weather forecast no for cistern Valkyria would be arriving on the PlayStation Portable	GetWeather	O O O O O O O O O O O O O O O B-city O O O O O O O O	2	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0
449	where Airspace regulation necessary to can protect i watch an increasing number of tv series shopping spree CAT operations has reduced the area in which GA flights	SearchCreativeWork	O O O O O O O O O O O O O B-object_type I-object_type B-object_name I-object_name O O O O O O O O O O	5	0 0 0 0 0 0 0 0 0 0 0 0 0 40 41 34 35 0 0 0 0 0 0 0 0 0 0
436	In contrast mythology can mainly concerns the gods you make reservations actions during a vaguely imagined at past a in which tea the house that gods were present serves fettucine	BookRestaurant	O O O O O O O O O O O O O O O O O O O O O B-restaurant_type O I-restaurant_type O O O O O B-served_dish	1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 56 0 0 0 0 0 57
406	add While andreas May johnson to my Francis rock commented that save she the is incredibly queen playlist dazzling and moves like a magic Raja of Rediff	AddToPlaylist	O O B-artist O I-artist O B-playlist_owner O B-playlist O O I-playlist O I-playlist O O I-playlist O O O O O O O O O O	0	0 0 3 0 4 0 47 0 45 0 0 46 0 46 0 0 46 0 0 0 0 0 0 0 0 0 0
324	The show 50 words only exception for snow creative picture was during festival processions when the statue was carried out of the temple but still enclosed	SearchCreativeWork	O O B-object_name I-object_name O O I-object_name I-object_name O B-object_type O O O O O O O O O O O O O O O O	5	0 0 34 35 0 0 35 35 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
316	Louis Blues all made search for teenage mutant the hero turtles: playoff during the season fall which helped of Columbus finish points behind the foot fourth clan photograph place Chicago and	SearchCreativeWork	O O O O O O B-object_name I-object_name O I-object_name I-object_name O O O O I-object_name O O I-object_name O O O O I-object_name I-object_name O I-object_name B-object_type O O O	5	0 0 0 0 0 0 34 35 0 35 35 0 0 0 0 35 0 0 35 0 0 0 0 35 35 0 35 40 0 0 0
376	is hail Its in theme the weather was the forecast for monterey reason bay soldiers fought in national particular marine sanctuary their wish to protect what was precious to them rather	GetWeather	O B-condition_description O O O O O O O O O B-geographic_poi O I-geographic_poi O O O I-geographic_poi O I-geographic_poi I-geographic_poi O O O O O O O O O O	2	0 8 0 0 0 0 0 0 0 0 0 22 0 23 0 0 0 23 0 23 23 0 0 0 0 0 0 0 0 0 0
81	The rate awaiting strange gods: weird and release peaked lovecraftian fictions at number and a in was 1 awarded a gold certification by the Recording Industry Association of America	RateBook	O O B-object_name I-object_name I-object_name I-object_name I-object_name O O I-object_name I-object_name O O O O O O B-rating_value O O O O O O O O O O O	4	0 0 34 35 35 35 35 0 0 35 35 0 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0
149	i Most need a weather forecast of for the body lacks dermal denticles a midline são row tomé and of príncipe on december small closely spaced 8th 2026 thorns is present behind the	GetWeather	O O O O O O O O O O O O O O O B-country O I-country I-country O I-country O B-timeRange O O O I-timeRange I-timeRange O O O O O	2	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 11 11 0 11 0 67 0 0 0 68 68 0 0 0 0 0
232	where bold qualified can i for playoffs y find Won division p paranormal Won Presidents Trophy activity 3 best playing near me record 1 hour in NHL from now	SearchScreeningEvent	O O O O O O O O O O O O B-movie_name O O O I-movie_name I-movie_name O O O O O B-timeRange I-timeRange O O I-timeRange I-timeRange	6	0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 27 27 0 0 0 0 0 67 68 0 0 68 68
669	They gave can offerings you of figurines put that represented the gods musiri they were subramania iyer praying s song to onto the lo-fi love or that soundtrack symbolized the result they	AddToPlaylist	O O O O O O O O O O O O B-artist O O I-artist I-artist O O B-music_item O O O B-playlist I-playlist O O O O O O O	0	0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 4 4 0 0 30 0 0 0 45 46 0 0 0 0 0 0 0
180	play pop Describing 2017 picks himself as probably the odd man out at that point he admitted he didn t participate as much	PlayMusic	O B-playlist O I-playlist I-playlist O O O O O O O O O O O O O O O O O O	3	0 45 0 46 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
456	While Sakimoto i was d like to put qriii most used onto songs to to sing in the car working with synthesized music he felt that he needed to incorporate live instruments	AddToPlaylist	O O O O O O O O B-entity_name O O O B-playlist O I-playlist I-playlist I-playlist I-playlist I-playlist O O O O O O O O O O O O O	0	0 0 0 0 0 0 0 0 16 0 0 0 45 0 46 46 46 46 46 0 0 0 0 0 0 0 0 0 0 0 0 0
93	put no mystery Behind the into my punk Crooked Cross essentials is playlist rarely played live as Hanneman hates the track though King has always wanted to	AddToPlaylist	O B-entity_name I-entity_name O O O B-playlist_owner B-playlist O O I-playlist O O O O O O O O O O O O O O O O	0	0 16 17 0 0 0 47 45 0 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
616	The songs Mandatory add Suicide song to my and underground the hits title track however have become permanent features of the band s live setlist	AddToPlaylist	O O O O O B-music_item O B-playlist_owner O B-playlist O I-playlist O O O O O O O O O O O O O	0	0 0 0 0 0 30 0 47 0 45 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0
431	i want to In book a order restaurant to for four around contrast zapata the aggressive assault put forth on Reign in Blood Slayer consciously slowed down the tempo	BookRestaurant	O O O O O O O B-restaurant_type O O B-party_size_number B-spatial_relation O B-city O O O O O O O O O O O O O O O	1	0 0 0 0 0 0 0 55 0 0 44 63 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
469	play me The Blue Jackets began the a cinder year block movement with the worst start in franchise history and the worst by any team in	PlayMusic	O O O O O O O O B-artist O I-artist B-music_item O O O O O O O O O O O O O O	3	0 0 0 0 0 0 0 0 3 0 4 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0
51	Gallian find a Army Squad also known reservation as at The a Nameless are a penal military restaurant unit that composed of criminals foreign and serves gougère in laneville with a party of nine	BookRestaurant	O O O O O O O O O O O O O O O O O B-restaurant_type O O O O O O O O B-served_dish O B-city O O O O B-party_size_number	1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 57 0 6 0 0 0 0 44
236	what Gaurav is the Malini weather like of The Times in north salt of lake and afghanistan India stated that she was tempting but noted that her romance with	GetWeather	O O O O O O O O O O O B-city I-city O I-city O B-country O O O O O O O O O O O O	2	0 0 0 0 0 0 0 0 0 0 0 6 7 0 7 0 10 0 0 0 0 0 0 0 0 0 0 0 0
249	He rate initially this album 5 accepted an invitation points to join the Canadian team at the Canada Cup but subsequently chose not to	RateBook	O O O B-object_select B-object_type B-rating_value O O O B-rating_unit O O O O O O O O O O O O O O	4	0 0 0 38 40 52 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0
397	and tell were me what not given animated movies qualifying offers i which made them can unrestricted free agents and both see signed with at other the closest movie theatre	SearchScreeningEvent	O O O O O O O B-movie_type I-movie_type O O O O O O O O O O O O O O O O O O B-spatial_relation B-object_location_type I-object_location_type	6	0 0 0 0 0 0 0 28 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 32 33
320	which is the Louis nearest Blues movie all house playing made the diary of the playoff anne during frank the season which helped Columbus finish points behind fourth place Chicago and	SearchScreeningEvent	O O O O B-spatial_relation O B-object_location_type O I-object_location_type O O B-movie_name I-movie_name I-movie_name O O I-movie_name O I-movie_name O O O O O O O O O O O O	6	0 0 0 0 63 0 32 0 33 0 0 26 27 27 0 0 27 0 27 0 0 0 0 0 0 0 0 0 0 0 0
218	i Fernandez am looking also for appeared in the work: nikki an item number music video titled Ki for Prabhu Deva s	SearchCreativeWork	O O O O O O O O O O B-object_name O O O O O O O O O O O	5	0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0
339	On i am looking rare for occasion the even deities tv of different show sexes called the flight of were the joined lost balloon in this way producing combinations like Osiris and	SearchCreativeWork	O O O O O O O O O O B-object_type O O I-object_type O O O B-object_name I-object_name O I-object_name O I-object_name I-object_name O O O O O O O O	5	0 0 0 0 0 0 0 0 0 0 40 0 0 41 0 0 0 34 35 0 35 0 35 35 0 0 0 0 0 0 0 0
10	Mary Barker June February what movies was are an playing at mann theatres English illustrator best known for a series of fantasy illustrations depicting fairies	SearchScreeningEvent	O O O O O B-movie_type O O O O O B-location_name I-location_name O O O O O O O O O O O O	6	0 0 0 0 0 28 0 0 0 0 0 24 25 0 0 0 0 0 0 0 0 0 0 0 0
539	It please was make the fifth time that reservations the Blue Jackets were in dropped yeager one draft for seven position in am at the a franchise highly rated indian brasserie s lottery	BookRestaurant	O O O O O O O O O O O O O O O B-city O O O B-timeRange O O I-timeRange O O O O B-sort I-sort B-cuisine B-restaurant_type O O	1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 67 0 0 68 0 0 0 0 61 62 12 55 0 0
230	Barker s sketches show animated drawings and paintings of children were given movies in to nearest friends movie theatre or to the parents of the subjects donated	SearchScreeningEvent	O O O O B-movie_type O O O O O O O I-movie_type O O B-spatial_relation O B-object_location_type I-object_location_type O O O O O O O O	6	0 0 0 0 28 0 0 0 0 0 0 0 29 0 0 63 0 32 33 0 0 0 0 0 0 0 0
125	Scholars add have tried to justin mcroberts the original to nature this is of the gods by chopin proposing etymologies for these words but none	AddToPlaylist	O O O O O B-artist I-artist O O O O B-playlist I-playlist O O O O I-playlist O O O O O O O	0	0 0 0 0 0 3 4 0 0 0 0 45 46 0 0 0 0 46 0 0 0 0 0 0 0
424	For play track music these from reasons peter the Egyptologist Dominic Montserrat suggested finestone that Akhenaten may on have netflix been a single sort by deity newest while	PlayMusic	O O B-music_item O O O O B-artist O O O O O I-artist O O O O O B-service O O O O O O B-sort O	3	0 0 30 0 0 0 0 3 0 0 0 0 0 4 0 0 0 0 0 59 0 0 0 0 0 0 61 0
296	find A movie times deity carried out this punishment using its ba the force that the god s power in the	SearchScreeningEvent	O O B-object_type I-object_type O O O O O O O O O O O O O O O O O	6	0 0 40 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
488	When the play flotilla had ep by advanced as arjen anthony lucassen far south as Brindisi in south eastern Italy the Austro Hungarian ships were	PlayMusic	O O O O O B-music_item O O O B-artist I-artist I-artist O O O O O O O O O O O O O	3	0 0 0 0 0 30 0 0 0 3 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0
543	can i These statues get the movie times for were fox theatres usually less than life size and made of the same precious materials that were said to	SearchScreeningEvent	O O O O O O B-object_type I-object_type O O B-location_name I-location_name O O O O O O O O O O O O O O O O	6	0 0 0 0 0 0 40 41 0 0 24 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
89	find He now signed and a contract forever with the Penguins for the league minimum passing up a superior contract offer from Buffalo	SearchScreeningEvent	O O B-movie_name O I-movie_name O O I-movie_name O O O O O O O O O O O O O O O	6	0 0 26 0 27 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
292	add song in my playlist Cullen dance workout made his NHL debut in appearing in games with the Penguins and scoring points	AddToPlaylist	O B-music_item O B-playlist_owner O O B-playlist I-playlist O O O O O O O O O O O O O O	0	0 30 0 47 0 0 45 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0
615	show The king me and the the nation he represented provided the gods with maat movie times so they could continue to perform their	SearchScreeningEvent	O O O O O O O O O O O O O O O B-object_type I-object_type O O O O O O O	6	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 41 0 0 0 0 0 0 0
321	can Although she was i a television reporter have the she accepted movie schedule for offers in imax corporation the modeling industry which came as a result of	SearchScreeningEvent	O O O O O O O O O O O O B-object_type I-object_type O O O B-location_name I-location_name O O O O O O O O O	6	0 0 0 0 0 0 0 0 0 0 0 0 40 41 0 0 0 24 25 0 0 0 0 0 0 0 0 0
470	find Atlanta was floated the tv off series shaun the sheep repaired and serving in the Union Navy for the rest of the war	SearchCreativeWork	O O O O O B-object_type O I-object_type B-object_name I-object_name I-object_name O O O O O O O O O O O O O	5	0 0 0 0 0 40 0 41 34 35 35 0 0 0 0 0 0 0 0 0 0 0 0 0
535	The rectangular casemate add this song was to pierced this with is no te va gustar eight playlist narrow gun ports one each at the bow and stern and three along	AddToPlaylist	O O O O O B-music_item O O O B-playlist O I-playlist I-playlist I-playlist I-playlist I-playlist O O O O O O O O O O O O O O O	0	0 0 0 0 0 30 0 0 0 45 0 46 46 46 46 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
524	i Gods could want to be ascribed add many bas hind and which etin to were sometimes given names representing my la different mejor aspects música of dance 2017 the playlist god	AddToPlaylist	O O O O O O O O O O B-entity_name O O I-entity_name O O O O O O B-playlist_owner B-playlist O I-playlist O I-playlist O I-playlist I-playlist O O O	0	0 0 0 0 0 0 0 0 0 0 16 0 0 17 0 0 0 0 0 0 47 45 0 46 0 46 0 46 46 0 0 0
146	Fingal show was designed me and built as a the weather by forecast for J the G Thomson s Clyde Bank city of Iron Shipyard at in spencer	GetWeather	O O O O O O O O O O O O O O O O O O O O O O O O O O O B-city	2	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6
418	Hitchcock had add shi previously coached xin hui the Blue to my piano Jackets chill to playlist their only playoff appearance in club history and was still under	AddToPlaylist	O O O B-artist O O I-artist I-artist O O O B-playlist_owner B-playlist O I-playlist O O O O O O O O O O O O O	0	0 0 0 3 0 0 4 4 0 0 0 47 45 0 46 0 0 0 0 0 0 0 0 0 0 0 0 0
71	The play some steve boyett GA chant industry music which is around per cent the size of its CAT cousin employs people and contributes	PlayMusic	O O O B-artist I-artist O B-music_item O O O O O O O O O O O O O O O O O	3	0 0 0 3 4 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
85	The where inch mm can i shell missed find but the inch conduct unbecoming mm shell struck the ironclad above the port middle gun port	SearchCreativeWork	O O O O O O O O O O O O B-object_name I-object_name O O O O O O O O O O O	5	0 0 0 0 0 0 0 0 0 0 0 0 34 35 0 0 0 0 0 0 0 0 0 0 0
200	Tests came back put negative a but after gary spending clark song into the time with his family soul bpm playlist he realized that neither he nor his family	AddToPlaylist	O O O O O O O O B-artist O I-artist B-music_item O O O O O O B-playlist I-playlist O O O O O O O O O	0	0 0 0 0 0 0 0 0 3 0 4 30 0 0 0 0 0 0 45 46 0 0 0 0 0 0 0 0 0
151	The road crosses over Creek for tell me the the fifth time weather forecast for and april enters into 15 Bridgeport five miles 2019 here	GetWeather	O O O O O O O O O O O O O O O O B-timeRange O O I-timeRange O O O I-timeRange B-current_location	2	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 0 0 68 0 0 0 68 14
19	restaurant High quality in instruments bulgaria this week party were procured partly for 9 numbers with generous donations from of London and the automatic recording instruments were	BookRestaurant	B-restaurant_type O O O O B-country B-timeRange I-timeRange O O O O O B-party_size_number O O O O O O O O O O O O O	1	55 0 0 0 0 10 67 68 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0
595	show In the eighth game of me the the schedule year of they had the loves a of letty chance in cinema closest to end the losing streak against the Ottawa	SearchScreeningEvent	O O O O O O O O O B-object_type O O O O B-movie_name I-movie_name O I-movie_name I-movie_name O O B-object_location_type B-spatial_relation O O O O O O O O	6	0 0 0 0 0 0 0 0 0 40 0 0 0 0 26 27 0 27 27 0 0 32 63 0 0 0 0 0 0 0 0
554	She produced a few give 2 stars Christian themed to the books such as doom brigade The Children s Book of Hymns and in collaboration with	RateBook	O O O O O B-rating_value B-rating_unit O O O B-object_name O O O I-object_name I-object_name O O O O O O O O O O	4	0 0 0 0 0 52 51 0 0 0 34 0 0 0 35 35 0 0 0 0 0 0 0 0 0 0
155	Two at weeks meal time while prior to the i NHL trade deadline Columbus announced that unlike m here will it be hot earlier in the season they would listen to	GetWeather	O O O B-timeRange O O O O O O O O O O O O O O B-current_location O O O B-condition_temperature O O O O O O O O	2	0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 9 0 0 0 0 0 0 0 0
422	The find conker: live and reloaded east end of the bridge above the barracks of the gendarmes had a with a camera attached	SearchCreativeWork	O O B-object_name I-object_name I-object_name I-object_name O O O O O O O O O O O O O O O O O	5	0 0 34 35 35 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
663	where She can took i trips to see a slice of life and Storrington in Sussex and to Cornwall and the southern coast with family	SearchScreeningEvent	O O O O O O O O B-movie_name I-movie_name I-movie_name I-movie_name O O O O O O O O O O O O O	6	0 0 0 0 0 0 0 0 26 27 27 27 0 0 0 0 0 0 0 0 0 0 0 0 0
344	need to While see it mother retained joan the standard features of of the the series it angels in also underwent multiple adjustments one such as making second the game	SearchScreeningEvent	O O O O O B-movie_name O I-movie_name O O O O I-movie_name I-movie_name O O O I-movie_name B-timeRange O O O O I-timeRange O O O I-timeRange O O	6	0 0 0 0 0 26 0 27 0 0 0 0 27 27 0 0 0 27 67 0 0 0 0 68 0 0 0 68 0 0
483	According to i d like for you Fernandez she to had put aspired to become an actress at this artist to a my evening commute playlist young age and about becoming a Hollywood	AddToPlaylist	O O O O O O O O O O O O O O O O O O O B-music_item O O B-playlist_owner B-playlist I-playlist O O O O O O O O	0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 47 45 46 0 0 0 0 0 0 0 0
97	Together add garry with shider album to their my fellow classical essentials squad members these three are tasked to fight against a mysterious Imperial unit known as	AddToPlaylist	O O B-artist O I-artist B-music_item O O B-playlist_owner O B-playlist I-playlist O O O O O O O O O O O O O O O	0	0 0 3 0 4 30 0 0 47 0 45 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
99	He find the work i recorded looked up his first coaching victory for the Blue Jackets in his second game a win over the Phoenix	SearchCreativeWork	O O O O B-object_name O I-object_name I-object_name O O O O O O O O O O O O O O O O O	5	0 0 0 0 34 0 35 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
