TEXT	ID	tokenID
round trip fares new york to san jose	12	145 146 147 148 149 150 151 152
round trip fares new york to san jose	12	145 146 147 148 149 150 151 152
what is cost of a first ticket from baltimore to dallas	13	153 154 156 157 158 159 161 162 163 164 165
is the cost of a first class ticket	13	154 155 156 157 158 159 160 161
is of ticket from baltimore to	13	154 157 161 162 163 164
what is the cost of a first class ticket from to dallas	13	153 154 155 156 157 158 159 160 161 162 164 165
what is the cost of a first class ticket from baltimore to dallas	13	153 154 155 156 157 158 159 160 161 162 163 164 165
what is the economy fare boston to washington	14	166 167 168 169 171 173 174 175
what the thrift from to washington	14	166 168 170 172 174 175
is the thrift from	14	167 168 170 172
what is the economy thrift fare from to washington	14	166 167 168 169 170 171 172 174 175
what is the economy thrift fare from boston to washington	14	166 167 168 169 170 171 172 173 174 175
how much does it to go from downtown to airport	15	176 177 178 179 181 182 183 184 185 187
how much does cost to from logan airport	15	176 177 178 180 181 183 186 187
how it cost downtown logan	15	176 179 180 184 186
how much does it cost to go from downtown to logan	15	176 177 178 179 180 181 182 183 184 185 186
how much does it cost to go from downtown to logan airport	15	176 177 178 179 180 181 182 183 184 185 186 187
what is the fare from francisco to dallas fort worth on flight	16	188 189 190 191 192 194 195 196 197 198 199 201
what the from francisco to dallas on delta flight	16	188 190 192 194 195 196 199 200 201
what fare to on delta flight	16	188 191 195 199 200 201
is the fare from san francisco to dallas fort worth on delta flight 852	16	189 190 191 192 193 194 195 196 197 198 199 200 201 202
what is the fare from san francisco to dallas fort worth on delta flight 852	16	188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
the fares of us air from boston to philadelphia	17	204 205 206 207 208 210 211 212 213
the fares us air boston to philadelphia	17	204 205 207 208 211 212 213
fares us air from boston	17	205 207 208 210 211
list the fares of us flights from boston to philadelphia	17	203 204 205 206 207 209 210 211 212 213
list the fares of us air flights from boston to philadelphia	17	203 204 205 206 207 208 209 210 211 212 213
show me from seattle to minneapolis	18	214 215 217 218 219 220
show fares from seattle to	18	214 216 217 218 219
me seattle minneapolis	18	215 218 220
show me fares from seattle to minneapolis	18	214 215 216 217 218 219 220
show me fares from seattle to minneapolis	18	214 215 216 217 218 219 220
how much is a round fare from to seattle	19	221 222 223 224 225 227 228 230 231
how much a round trip to seattle	19	221 222 224 225 226 230 231
a from indianapolis to seattle	19	224 228 229 230 231
how is a round trip fare from indianapolis to seattle	19	221 223 224 225 226 227 228 229 230 231
how much is a round trip fare from indianapolis to seattle	19	221 222 223 224 225 226 227 228 229 230 231
show the fares from dallas to san francisco	20	232 234 235 236 237 238 239 240
show me the from san francisco	20	232 233 234 236 239 240
the from to francisco	20	234 236 238 240
show me the fares from dallas to san francisco	20	232 233 234 235 236 237 238 239 240
show me the fares from dallas to san francisco	20	232 233 234 235 236 237 238 239 240
i 2 first class tickets from dallas fort to san francisco	21	241 243 244 245 246 247 248 249 251 252 253
need first tickets from dallas worth san francisco	21	242 244 246 247 248 250 252 253
i need class dallas fort to	21	241 242 245 248 249 251
need 2 first class tickets from dallas fort worth to san francisco	21	242 243 244 245 246 247 248 249 250 251 252 253
i need 2 first class tickets from dallas fort worth to san francisco	21	241 242 243 244 245 246 247 248 249 250 251 252 253
me the fares on all flights round trip pittsburgh to oakland	22	255 256 257 258 259 260 261 262 264 265 266
show me the fares all round trip oakland	22	254 255 256 257 259 261 262 266
show fares on flights round from	22	254 257 258 260 261 263
show me the fares on all flights round trip from to oakland	22	254 255 256 257 258 259 260 261 262 263 265 266
show me the fares on all flights round trip from pittsburgh to oakland	22	254 255 256 257 258 259 260 261 262 263 264 265 266
what round trip tickets are there from cleveland to miami us that arrive before 4	23	267 268 269 270 271 272 273 274 275 276 278 280 281 282 283
what round trip tickets are from miami on us air before	23	267 268 269 270 271 273 276 277 278 279 282
are there to miami on arrive 4 pm	23	271 272 275 276 277 281 283 284
what round trip tickets are there from cleveland miami on us air that arrive before 4 pm	23	267 268 269 270 271 272 273 274 276 277 278 279 280 281 282 283 284
what round trip tickets are there from cleveland to miami on us air that arrive before 4 pm	23	267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
how much is flight from washington to boston	24	285 286 287 289 290 291 292 293
much a flight washington to boston	24	286 288 289 291 292 293
much a flight washington	24	286 288 289 291
how much is a flight from washington to boston	24	285 286 287 288 289 290 291 292 293
how much is a flight from washington to boston	24	285 286 287 288 289 290 291 292 293
what is fare going from atlanta to boston one way on november	25	294 295 297 298 299 300 301 302 303 304 305 306
the fare going atlanta to boston one on november	25	296 297 298 300 301 302 303 305 306
is the atlanta to on seventh	25	295 296 300 301 305 307
what is the fare going from atlanta boston one way on november seventh	25	294 295 296 297 298 299 300 302 303 304 305 306 307
what is the fare going from atlanta to boston one way on november seventh	25	294 295 296 297 298 299 300 301 302 303 304 305 306 307
show me fares from baltimore philadelphia	26	308 309 310 311 312 314
show me from baltimore philadelphia	26	308 309 311 312 314
me to philadelphia	26	309 313 314
show me fares from baltimore to philadelphia	26	308 309 310 311 312 313 314
show me fares from baltimore to philadelphia	26	308 309 310 311 312 313 314
what are the round trip fares for flights from to philadelphia after 1700 continental	27	315 316 317 318 319 320 321 322 323 325 326 328 329 331
what are the round fares for to philadelphia arriving 1700 on	27	315 316 317 318 320 321 325 326 327 329 330
what the round from denver philadelphia continental	27	315 317 318 323 324 326 331
what are the round trip fares for from denver to philadelphia arriving after 1700 on continental	27	315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331
what are the round trip fares for flights from denver to philadelphia arriving after 1700 on continental	27	315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331
i like the least expensive airfare flight on sunday to pittsburgh san	28	332 334 335 336 337 338 339 340 341 342 343 345
would the expensive airfare on to pittsburgh san francisco	28	333 335 337 338 340 342 343 345 346
i least flight sunday pittsburgh francisco	28	332 336 339 341 343 346
would like the least expensive airfare flight on sunday to pittsburgh from san francisco	28	333 334 335 336 337 338 339 340 341 342 343 344 345 346
i would like the least expensive airfare flight on sunday to pittsburgh from san francisco	28	332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
first round trip airfare from indianapolis to memphis	29	347 349 350 351 352 353 354 355
first round trip airfare to memphis	29	347 349 350 351 354 355
airfare from to memphis	29	351 352 354 355
first class round trip airfare from indianapolis to memphis	29	347 348 349 350 351 352 353 354 355
first class round trip airfare from indianapolis to memphis	29	347 348 349 350 351 352 353 354 355
what are the fares from newark to and wednesday	30	356 357 358 359 360 361 362 365 366
are the from newark to and wednesday	30	357 358 360 361 362 365 366
are the from monday and	30	357 358 360 364 365
what are the fares from newark to la monday and	30	356 357 358 359 360 361 362 363 364 365
what are the fares from newark to la monday and wednesday	30	356 357 358 359 360 361 362 363 364 365 366
please me round trip from denver to oakland	31	367 369 370 371 373 374 375 376
please round trip from denver to	31	367 370 371 373 374 375
show round trip tickets	31	368 370 371 372
please show me round trip tickets from denver oakland	31	367 368 369 370 371 372 373 374 376
please show me round trip tickets from denver to oakland	31	367 368 369 370 371 372 373 374 375 376
what are lowest one fares from atlanta to denver	32	377 378 380 381 383 384 385 386 387
what are the lowest one fares atlanta	32	377 378 379 380 381 383 385
are the one way denver	32	378 379 381 382 387
are the lowest one way fares from atlanta to denver	32	378 379 380 381 382 383 384 385 386 387
what are the lowest one way fares from atlanta to denver	32	377 378 379 380 381 382 383 384 385 386 387
how much a round trip fare from memphis seattle	33	388 389 391 392 393 394 395 396 398
much a round trip fare from memphis	33	389 391 392 393 394 395 396
is a round fare memphis	33	390 391 392 394 396
how much a round trip fare from memphis to seattle	33	388 389 391 392 393 394 395 396 397 398
how much is a round trip fare from memphis to seattle	33	388 389 390 391 392 393 394 395 396 397 398
how much does dl 746	34	399 400 401 402 403
how much dl 746	34	399 400 402 403
much does cost	34	400 401 404
how much does dl 746 cost	34	399 400 401 402 403 404
how much does dl 746 cost	34	399 400 401 402 403 404
what's the round trip fare from to atlanta	35	405 406 408 409 410 411 413 414
what's the lowest fare from dallas	35	405 406 407 410 411 412
what's round trip fare	35	405 408 409 410
what's the lowest round trip fare from dallas atlanta	35	405 406 407 408 409 410 411 412 414
what's the lowest round trip fare from dallas to atlanta	35	405 406 407 408 409 410 411 412 413 414
economy new york to miami round trip	36	415 417 418 419 420 421 422
new york to miami round	36	417 418 419 420 421
economy fares to miami	36	415 416 419 420
economy fares new york to miami round trip	36	415 416 417 418 419 420 421 422
economy fares new york to miami round trip	36	415 416 417 418 419 420 421 422
what is the cheapest fare i get from to denver	37	423 424 425 426 427 428 430 431 433 434
cheapest i can get from dallas to denver	37	426 428 429 430 431 432 433 434
what cheapest can from dallas	37	423 426 429 431 432
what is cheapest fare i can get from dallas to denver	37	423 424 426 427 428 429 430 431 432 433 434
what is the cheapest fare i can get from dallas to denver	37	423 424 425 426 427 428 429 430 431 432 433 434
could you find the cheapest one way fare from boston to philadelphia	38	435 436 438 440 441 442 443 444 445 446 447 448
you please me the cheapest way fare to philadelphia	38	436 437 439 440 441 443 444 447 448
you please the way to philadelphia	38	436 437 440 443 447 448
could please find me the cheapest one way fare from boston to philadelphia	38	435 437 438 439 440 441 442 443 444 445 446 447 448
could you please find me the cheapest one way fare from boston to philadelphia	38	435 436 437 438 439 440 441 442 443 444 445 446 447 448
what's the one way ticket from baltimore to	39	449 450 452 453 454 455 456 457
one way ticket from baltimore atlanta	39	452 453 454 455 456 458
the cheapest way atlanta	39	450 451 453 458
what's the cheapest way ticket from baltimore to atlanta	39	449 450 451 453 454 455 456 457 458
what's the cheapest one way ticket from baltimore to atlanta	39	449 450 451 452 453 454 455 456 457 458
i want one way ticket from dallas to	40	459 460 462 463 464 465 466 467
i want one ticket from to	40	459 460 462 464 465 467
ticket from dallas baltimore	40	464 465 466 468
i a one way ticket from dallas to baltimore	40	459 461 462 463 464 465 466 467 468
i want a one way ticket from dallas to baltimore	40	459 460 461 462 463 464 465 466 467 468
what's the lowest way from pittsburgh to denver	41	469 470 471 473 475 476 477 478
what's the one way from to	41	469 470 472 473 475 477
lowest fare pittsburgh denver	41	471 474 476 478
what's lowest one way fare from pittsburgh to denver	41	469 471 472 473 474 475 476 477 478
what's the lowest one way fare from pittsburgh to denver	41	469 470 471 472 473 474 475 476 477 478
flight numbers from columbus minneapolis tomorrow	42	479 480 481 482 484 485
from columbus to minneapolis tomorrow	42	481 482 483 484 485
flight from columbus	42	479 481 482
flight numbers from columbus to minneapolis tomorrow	42	479 480 481 482 483 484 485
flight numbers from columbus to minneapolis tomorrow	42	479 480 481 482 483 484 485
give the flights fares on december twenty seventh from indianapolis to orlando	43	486 488 489 491 492 493 494 495 496 497 498 499
me the and fares twenty seventh indianapolis to orlando	43	487 488 490 491 494 495 497 498 499
give the fares on indianapolis orlando	43	486 488 491 492 497 499
give me the flights and fares on december twenty seventh from to orlando	43	486 487 488 489 490 491 492 493 494 495 496 498 499
give me the flights and fares on december twenty seventh from indianapolis to orlando	43	486 487 488 489 490 491 492 493 494 495 496 497 498 499
all flights and fares from atlanta to dallas round trip 12 less 1100 dollars	44	500 501 502 503 504 505 506 507 508 509 511 513 515 516
all flights and from atlanta to dallas round trip than dollars	44	500 501 502 504 505 506 507 508 509 514 516
and fares trip 12 pm less dollars	44	502 503 509 511 512 513 516
all flights and fares from atlanta to dallas round after 12 pm less than 1100 dollars	44	500 501 502 503 504 505 506 507 508 510 511 512 513 514 515 516
all flights and fares from atlanta to dallas round trip after 12 pm less than 1100 dollars	44	500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516
i want fly from boston at 838 am and arrive in at 1110 the morning	45	517 518 520 521 522 523 524 525 526 527 528 530 531 533 534
fly from am and arrive in denver at 1110 the morning	45	520 521 525 526 527 528 529 530 531 533 534
to fly from boston 838 and arrive denver	45	519 520 521 522 524 526 527 529
i want to fly from boston at 838 am and arrive in denver at 1110 in morning	45	517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 534
i want to fly from boston at 838 am and arrive in denver at 1110 in the morning	45	517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534
what flights are available from pittsburgh on thursday morning	46	535 536 537 538 539 540 543 544 545
what flights available from pittsburgh baltimore on	46	535 536 538 539 540 542 543
what from to thursday morning	46	535 539 541 544 545
what flights available from pittsburgh to baltimore on thursday morning	46	535 536 538 539 540 541 542 543 544 545
what flights are available from pittsburgh to baltimore on thursday morning	46	535 536 537 538 539 540 541 542 543 544 545
i need a flight tomorrow columbus to minneapolis	47	546 547 548 549 550 552 553 554
i tomorrow from columbus to minneapolis	47	546 550 551 552 553 554
i flight from columbus	47	546 549 551 552
i need a flight tomorrow from columbus to minneapolis	47	546 547 548 549 550 551 552 553 554
i need a flight tomorrow from columbus to minneapolis	47	546 547 548 549 550 551 552 553 554
show me the flights from pittsburgh to angeles on	48	555 556 557 558 559 560 561 563 564
show flights pittsburgh los angeles on thursday	48	555 558 560 562 563 564 565
show from pittsburgh los angeles	48	555 559 560 562 563
show me the flights pittsburgh to los angeles on thursday	48	555 556 557 558 560 561 562 563 564 565
show me the flights from pittsburgh to los angeles on thursday	48	555 556 557 558 559 560 561 562 563 564 565
all from boston to washington	49	566 568 569 570 571
all from boston to	49	566 568 569 570
flights to washington	49	567 570 571
all flights from boston to washington	49	566 567 568 569 570 571
all flights from boston to washington	49	566 567 568 569 570 571
show me flights from dallas to san francisco	50	572 573 575 576 577 578 579 580
show me the flights to san	50	572 573 574 575 578 579
the flights from dallas	50	574 575 576 577
show me the flights from dallas to san francisco	50	572 573 574 575 576 577 578 579 580
show me the flights from dallas to san francisco	50	572 573 574 575 576 577 578 579 580
show me the flights san diego to newark by of houston	51	581 582 583 584 586 587 588 589 590 592 593
show me flights from diego to by way	51	581 582 584 585 587 588 590 591
show the san diego newark of	51	581 583 586 587 589 592
show me the flights from san diego to newark by of houston	51	581 582 583 584 585 586 587 588 589 590 592 593
show me the flights from san diego to newark by way of houston	51	581 582 583 584 585 586 587 588 589 590 591 592 593
what is the cheapest flight boston to bwi	52	594 595 596 597 598 600 601 602
what is the flight to bwi	52	594 595 596 598 601 602
what is flight to	52	594 595 598 601
what is the cheapest flight from boston to bwi	52	594 595 596 597 598 599 600 601 602
what is the cheapest flight from boston to bwi	52	594 595 596 597 598 599 600 601 602
all flights to baltimore after 6	53	603 604 605 606 607 608
to baltimore after 6 pm	53	605 606 607 608 609
all after pm	53	603 607 609
all flights to baltimore after 6 pm	53	603 604 605 606 607 608 609
all flights to baltimore after 6 pm	53	603 604 605 606 607 608 609
all flights from denver to pittsburgh leaving after pm and before 7	54	610 611 612 613 614 615 616 617 619 620 621 622
all flights denver to leaving after 6 and 7	54	610 611 613 614 616 617 618 620 622
from to 6 and before 7	54	612 614 618 620 621 622
all flights from denver to pittsburgh leaving after 6 pm and before 7	54	610 611 612 613 614 615 616 617 618 619 620 621 622
all flights from denver to pittsburgh leaving after 6 pm and before 7 pm	54	610 611 612 613 614 615 616 617 618 619 620 621 622 623
i need information on flights for tuesday baltimore for dallas dallas to and boston baltimore	55	624 625 626 627 628 629 630 632 633 634 635 636 638 639 641
i information on for tuesday baltimore dallas dallas boston and boston	55	624 626 627 629 630 632 634 635 637 638 639
i information on leaving baltimore for dallas baltimore	55	624 626 627 631 632 633 635 641
i need on flights for tuesday leaving baltimore for dallas dallas to boston and boston to baltimore	55	624 625 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641
i need information on flights for tuesday leaving baltimore for dallas dallas to boston and boston to baltimore	55	624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641
give me the flights from boston pittsburgh on thursday of next week	56	643 644 645 646 647 648 650 651 652 653 654 655
please give me flights pittsburgh on thursday of week	56	642 643 644 646 650 651 652 653 655
please flights from pittsburgh next week	56	642 646 647 650 654 655
please give me the flights from boston to pittsburgh on thursday of next	56	642 643 644 645 646 647 648 649 650 651 652 653 654
please give me the flights from boston to pittsburgh on thursday of next week	56	642 643 644 645 646 647 648 649 650 651 652 653 654 655
i would like to fly from denver to united airlines	57	656 657 658 659 660 661 662 663 666 667
i would to fly denver on united airlines	57	656 657 659 660 662 665 666 667
i like to on airlines	57	656 658 663 665 667
i would like to fly from denver to pittsburgh on united	57	656 657 658 659 660 661 662 663 664 665 666
i would like to fly from denver to pittsburgh on united airlines	57	656 657 658 659 660 661 662 663 664 665 666 667
show me the from san diego to newark	58	668 669 670 672 673 674 675 676
show me the flights san to	58	668 669 670 671 673 675
from san diego to	58	672 673 674 675
show me the flights from san diego to newark	58	668 669 670 671 672 673 674 675 676
show me the flights from san diego to newark	58	668 669 670 671 672 673 674 675 676
please list all class flights on united from denver baltimore	59	677 678 679 681 682 683 684 685 686 688
please list all first class united denver to	59	677 678 679 680 681 684 686 687
list all on united baltimore	59	678 679 683 684 688
please list all first flights on united from denver to baltimore	59	677 678 679 680 682 683 684 685 686 687 688
please list all first class flights on united from denver to baltimore	59	677 678 679 680 681 682 683 684 685 686 687 688
like to book flight from atlanta to denver	60	690 691 692 694 695 696 697 698
i'd like to flight to denver	60	689 690 691 694 697 698
i'd like to book	60	689 690 691 692
i'd like to a flight from atlanta to denver	60	689 690 691 693 694 695 696 697 698
i'd like to book a flight from atlanta to denver	60	689 690 691 692 693 694 695 696 697 698
show me all flights from boston pittsburgh on wednesday of next week which leave 2 pm	61	699 700 701 702 703 704 706 707 708 709 710 711 712 713 716 718
me all flights from to pittsburgh on wednesday week which leave 2	61	700 701 702 703 705 706 707 708 711 712 713 716
show me flights pittsburgh week boston 2 o'clock	61	699 700 702 706 711 714 716 717
me all flights from boston to pittsburgh wednesday of next week which leave boston after 2 o'clock pm	61	700 701 702 703 704 705 706 708 709 710 711 712 713 714 715 716 717 718
show me all flights from boston to pittsburgh on wednesday of next week which leave boston after 2 o'clock pm	61	699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718
i also need from dallas to boston by noon	62	719 720 721 723 724 725 726 728 729
i need service from boston by noon	62	719 721 722 723 726 728 729
i need dallas by noon	62	719 721 724 728 729
i also need service dallas to boston arriving by noon	62	719 720 721 722 724 725 726 727 728 729
i also need service from dallas to boston arriving by noon	62	719 720 721 722 723 724 725 726 727 728 729
show me all flights from new york to milwaukee on airlines 720 am	63	730 731 732 733 734 735 736 737 738 739 741 744 745
show all flights from new milwaukee northwest at 720 am	63	730 732 733 734 735 738 740 743 744 745
show flights from york northwest at 720	63	730 733 734 736 740 743 744
show me all flights from new york to milwaukee northwest airlines departing at 720 am	63	730 731 732 733 734 735 736 737 738 740 741 742 743 744 745
show me all flights from new york to milwaukee on northwest airlines departing at 720 am	63	730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745
from new york to miami	64	747 748 749 750 751
flights from to miami	64	746 747 750 751
from to miami	64	747 750 751
flights from new york to miami	64	746 747 748 749 750 751
flights from new york to miami	64	746 747 748 749 750 751
please find a flight on from philadelphia to san francisco give the flight numbers	65	752 753 754 755 756 758 759 760 761 762 764 766 767 768
please flight on from philadelphia to and give me the flight	65	752 755 756 758 759 760 763 764 765 766 767
please a philadelphia to san francisco numbers	65	752 754 759 760 761 762 768
please find a flight on delta from philadelphia to san francisco and me the flight numbers	65	752 753 754 755 756 757 758 759 760 761 762 763 765 766 767 768
please find a flight on delta from philadelphia to san francisco and give me the flight numbers	65	752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768
i need a flight from dallas san francisco	66	769 770 771 772 773 774 776 777
need a flight to san francisco	66	770 771 772 775 776 777
need a to san	66	770 771 775 776
i need a flight from dallas to san francisco	66	769 770 771 772 773 774 775 776 777
i need a flight from dallas to san francisco	66	769 770 771 772 773 774 775 776 777
what are the flights from st. to sunday evening	67	778 779 780 781 782 783 785 787 788
what are flights from burbank sunday evening	67	778 779 781 782 786 787 788
what are the burbank evening	67	778 779 780 786 788
what are the flights from st. louis to burbank evening	67	778 779 780 781 782 783 784 785 786 788
what are the flights from st. louis to burbank sunday evening	67	778 779 780 781 782 783 784 785 786 787 788
i'd like to arrange a flight pittsburgh to	68	789 790 791 792 793 794 796 797
like flight from pittsburgh to atlanta	68	790 794 795 796 797 798
to flight from to	68	791 794 795 797
i'd like to arrange a flight from to atlanta	68	789 790 791 792 793 794 795 797 798
i'd like to arrange a flight from pittsburgh to atlanta	68	789 790 791 792 793 794 795 796 797 798
flights from baltimore to san francisco between pm 8 pm on friday	69	800 801 802 803 804 805 806 808 810 811 812 813
show flights from baltimore 6 and 8 on friday	69	799 800 801 802 807 809 810 812 813
show between pm 8 pm on	69	799 806 808 810 811 812
show flights from baltimore to san francisco between pm and 8 pm on friday	69	799 800 801 802 803 804 805 806 808 809 810 811 812 813
show flights from baltimore to san francisco between 6 pm and 8 pm on friday	69	799 800 801 802 803 804 805 806 807 808 809 810 811 812 813
would like a list of round trip flights between indianapolis and orlando florida for twenty the twenty eighth of december	70	815 816 817 818 819 820 821 822 823 824 825 826 827 828 830 833 834 835 836 837
like a list of round flights indianapolis and for the twenty and twenty eighth of	70	816 817 818 819 820 822 824 825 828 829 830 832 834 835 836
would a trip flights between indianapolis twenty seventh and twenty	70	815 817 821 822 823 824 830 831 832 834
i would like a list of round trip flights between indianapolis and orlando florida for the twenty seventh the eighth of december	70	814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 833 835 836 837
i would like a list of round trip flights between indianapolis and orlando florida for the twenty seventh and the twenty eighth of december	70	814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837
pittsburgh denver	71	838 840
pittsburgh to	71	838 839
pittsburgh denver	71	838 840
pittsburgh denver	71	838 840
pittsburgh to denver	71	838 839 840
show me all flights from boston to fort worth direct and that arrive before noon	72	841 842 843 844 845 846 847 849 850 852 853 855 856 857 858
all flights to dallas fort worth both and connecting that noon	72	843 844 847 848 849 850 851 853 854 855 858
show all from boston fort both direct before	72	841 843 845 846 849 851 852 857
show me all flights boston to dallas fort worth both direct and connecting that arrive before noon	72	841 842 843 844 846 847 848 849 850 851 852 853 854 855 856 857 858
show me all flights from boston to dallas fort worth both direct and connecting that arrive before noon	72	841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858
need a flight from charlotte to newark leaving today	73	860 861 862 863 864 865 866 867 868
i need flight from leaving today evening	73	859 860 862 863 867 868 869
a flight to leaving evening	73	861 862 865 867 869
i need a flight from to newark leaving today evening	73	859 860 861 862 863 865 866 867 868 869
i need a flight from charlotte to newark leaving today evening	73	859 860 861 862 863 864 865 866 867 868 869
newark to cleveland	74	872 873 874
newark to cleveland	74	872 873 874
flights from to	74	870 871 873
flights from newark	74	870 871 872
flights from newark to cleveland	74	870 871 872 873 874
what flights from boston to pittsburgh 6 o'clock next tuesday	75	875 876 878 879 880 881 883 884 885 886
flights from boston to pittsburgh after 6 tuesday	75	876 878 879 880 881 882 883 886
what go to pittsburgh tuesday	75	875 877 880 881 886
what flights go boston to pittsburgh after 6 o'clock next tuesday	75	875 876 877 879 880 881 882 883 884 885 886
