ID	TEXT	TOKENID
2	Rio de i Janeiro was would primarily like evaluated during some the Applicant information phase accurately on March on a when the flight IOC from Working denver Group released its to san francisco on united airlines	83 84 67 85 86 68 87 69 88 89 70 90 91 71 92 93 94 95 72 73 96 97 74 98 75 99 76 100 101 102 77 78 79 80 81 82
3	AAR results in swelling what are the of coach the concrete which may cause secondary unk stresses localised flights map between cracks and ultimately dallas and structural baltimore leaving august tenth and returning august twelve	119 120 121 122 103 104 105 123 106 124 125 126 127 128 129 130 131 132 107 133 108 134 135 136 109 110 137 111 112 113 114 115 116 117 118
3	what are AAR results the coach flights in between swelling of the dallas and concrete which baltimore may leaving cause secondary unk august stresses tenth localised and returning august map cracks and twelve ultimately structural	103 104 119 120 105 106 107 121 108 122 123 124 109 110 125 126 111 127 112 128 129 130 113 131 114 132 115 116 117 133 134 135 118 136 137
3	what AAR results are the coach flights in swelling of the between concrete dallas and which baltimore leaving august tenth and may returning august twelve cause secondary unk stresses localised map cracks and ultimately structural	103 119 120 104 105 106 107 121 122 123 124 108 125 109 110 126 111 112 113 114 115 127 116 117 118 128 129 130 131 132 133 134 135 136 137
3	what the coach and baltimore leaving and returning august twelve	103 105 106 110 111 112 115 116 117 118
3	what are coach flights dallas and baltimore leaving august tenth returning august twelve	103 104 106 107 109 110 111 112 113 114 116 117 118
3	what coach between dallas baltimore leaving august	103 106 108 109 111 112 117
4	flying from boston to the bay area	139 140 141 142 143 144 145
4	flying boston to the bay	139 141 142 143 144
4	i'm flying the area	138 139 143 145
4	i'm flying from boston to the bay Chris Turner area attended high school at the unk College Preparatory School where he was a three year unk and	138 139 140 141 142 143 144 146 147 145 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
4	i'm Chris flying Turner from attended high school at boston to the bay area the unk College Preparatory School where he was a three year unk and	138 146 139 147 140 148 149 150 151 141 142 143 144 145 152 153 154 155 156 157 158 159 160 161 162 163 164
4	Chris Turner attended high school at i'm flying the from unk College boston Preparatory School to where he was a three year unk and the bay area	146 147 148 149 150 151 138 139 152 140 153 154 141 155 156 142 157 158 159 160 161 162 163 164 143 144 145
5	okay can you between denver	165 166 167 173 174
5	He kept okay in can mind a you remark made by history lecturer unk Wallace that the economic interpretation of history was tell me the flight cost between denver and atlanta	177 178 165 179 166 180 181 167 182 183 184 185 186 187 188 189 190 191 192 193 194 195 168 169 170 171 172 173 174 175 176
5	okay can He you kept tell me in mind a remark the flight cost made by between history denver and lecturer atlanta unk Wallace that the economic interpretation of history was	165 166 177 167 178 168 169 179 180 181 182 170 171 172 183 184 173 185 174 175 186 176 187 188 189 190 191 192 193 194 195
5	okay can tell me the flight and atlanta	165 166 168 169 170 171 175 176
5	okay can tell me the flight cost between denver atlanta	165 166 168 169 170 171 172 173 174 176
5	okay can you He tell kept me the flight cost between denver and atlanta in mind a remark made by history lecturer unk Wallace that the economic interpretation of history was	165 166 167 177 168 178 169 170 171 172 173 174 175 176 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
6	from Nathan was montreal traded to las vegas to the Minnesota Twins on November in one of the more lopsided trades in San Francisco Giants	196 201 202 197 203 198 199 200 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
6	from to vegas	196 198 200
6	from to vegas	196 198 200
6	from montreal las	196 197 199
6	from montreal Nathan was to las traded vegas to the Minnesota Twins on November in one of the more lopsided trades in San Francisco Giants	196 197 201 202 198 199 203 200 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
6	Nathan from was traded to the montreal Minnesota Twins on November in one to las of the more vegas lopsided trades in San Francisco Giants	201 196 202 203 204 205 197 206 207 208 209 210 211 198 199 212 213 214 200 215 216 217 218 219 220
7	Mike Lee former Director of Communications what and Public Affairs for the London bid for the Summer Olympics was the is the earliest breakfast flight from philadelphia to fort worth	232 233 234 235 236 237 221 238 239 240 241 242 243 244 245 246 247 248 249 250 222 223 224 225 226 227 228 229 230 231
7	Mike Lee former what is Director the earliest breakfast of Communications and Public Affairs flight for the from philadelphia to London bid for fort the Summer worth Olympics was the	232 233 234 221 222 235 223 224 225 236 237 238 239 240 226 241 242 227 228 229 243 244 245 230 246 247 231 248 249 250
7	what Mike is the Lee former earliest breakfast flight from philadelphia to fort worth Director of Communications and Public Affairs for the London bid for the Summer Olympics was the	221 232 222 223 233 234 224 225 226 227 228 229 230 231 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
7	is earliest flight from fort	222 224 226 227 230
7	is the earliest flight philadelphia fort worth	222 223 224 226 228 230 231
7	what is the earliest breakfast flight philadelphia fort worth	221 222 223 224 225 226 228 230 231
8	flights from to baltimore between 10 and 2 pm	251 252 254 255 256 257 259 260 261
8	pittsburgh to baltimore 10 am and pm	253 254 255 257 258 259 261
8	pittsburgh to between 10 2	253 254 256 257 260
8	They flights from pittsburgh to baltimore between 10 am and 2 pm call for more oversight of accountability of reconstruction plans asking Why have only transitional shelters been built to	262 251 252 253 254 255 256 257 258 259 260 261 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280
8	flights They call from for more oversight pittsburgh of to baltimore accountability of reconstruction between plans 10 asking am and 2 Why pm have only transitional shelters been built to	251 262 263 252 264 265 266 253 267 254 255 268 269 270 256 271 257 272 258 259 260 273 261 274 275 276 277 278 279 280
8	They call flights from for more oversight of accountability of reconstruction plans asking Why pittsburgh have only transitional shelters been to built to baltimore between 10 am and 2 pm	262 263 251 252 264 265 266 267 268 269 270 271 272 273 253 274 275 276 277 278 254 279 280 255 256 257 258 259 260 261
9	This marked the first what is time the that the latest West Midlands Big Four clubs have been in the Premier flight departing League at from boston to san francisco	292 293 294 295 281 282 296 283 297 298 284 299 300 301 302 303 304 305 306 307 308 285 286 309 310 287 288 289 290 291
9	This marked what the is the latest flight departing first from time boston that the West Midlands to san francisco Big Four clubs have been in the Premier League at	292 293 281 294 282 283 284 285 286 295 287 296 288 297 298 299 300 289 290 291 301 302 303 304 305 306 307 308 309 310
9	what is the latest flight departing from boston to san francisco This marked the first time that the West Midlands Big Four clubs have been in the Premier League at	281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
9	what latest flight to san	281 284 285 289 290
9	what is flight departing from boston to	281 282 285 286 287 288 289
9	what is the latest flight departing from san francisco	281 282 283 284 285 286 287 290 291
10	flights from to	311 312 314
10	flights from florida	311 312 315
10	flights from florida	311 312 315
10	flights The from ontario to florida nation s Health Ministry sent medical crews across the country to affected areas in an effort to prevent	311 316 312 313 314 315 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
10	The nation s flights from ontario Health Ministry to florida sent medical crews across the country to affected areas in an effort to prevent	316 317 318 311 312 313 319 320 314 315 321 322 323 324 325 326 327 328 329 330 331 332 333 334
10	The flights from nation s Health Ministry sent ontario medical crews across to the country to affected areas in florida an effort to prevent	316 311 312 317 318 319 320 321 313 322 323 324 314 325 326 327 328 329 330 315 331 332 333 334
11	i would The average temperature here in like January is F C and in July it is F to know C the first class fare on a flight from baltimore to denver	335 336 351 352 353 354 355 337 356 357 358 359 360 361 362 363 364 365 338 339 366 340 341 342 343 344 345 346 347 348 349 350
11	i The would average like temperature here in January to know the first is class fare on F a C and flight in from July it baltimore is F C to denver	335 351 336 352 337 353 354 355 356 338 339 340 341 357 342 343 344 358 345 359 360 346 361 347 362 363 348 364 365 366 349 350
11	i would like to know fare baltimore	335 336 337 338 339 343 348
11	i would like know the fare on from baltimore denver	335 336 337 339 340 343 344 347 348 350
11	i would like to know the first class fare on from baltimore to	335 336 337 338 339 340 341 342 343 344 347 348 349
11	i would like to know the first class fare on a The flight from average baltimore to denver temperature here in January is F C and in July it is F C	335 336 337 338 339 340 341 342 343 344 345 351 346 347 352 348 349 350 353 354 355 356 357 358 359 360 361 362 363 364 365 366
12	okay that sounds great let's atlanta on twenty one in the morning to dallas least expensive one way	367 368 369 370 371 374 375 377 378 379 380 381 382 383 384 385 387 388
12	sounds great let's on april twenty the morning to dallas least fare one way	369 370 371 375 376 377 380 381 382 383 384 386 387 388
12	okay sounds go from on one expensive one way	367 369 372 373 375 378 385 387 388
12	GamePro was okay pleased that with sounds great let's the go from game atlanta on april twenty one s in fidelity to the morning its to dallas least expensive predecessors fare one way when compared to the deviations made by the	389 390 367 391 368 392 369 370 371 393 372 373 394 374 375 376 377 378 395 379 396 397 380 381 398 382 383 384 385 399 386 387 388 400 401 402 403 404 405 406 407
12	okay that GamePro sounds great let's was go pleased with the game from atlanta s on fidelity april twenty one in the to morning its predecessors when compared to the deviations made to by the dallas least expensive fare one way	367 368 389 369 370 371 390 372 391 392 393 394 373 374 395 375 396 376 377 378 379 380 397 381 398 399 400 401 402 403 404 405 382 406 407 383 384 385 386 387 388
12	GamePro was okay pleased with the game s fidelity that sounds to its predecessors great when compared to the let's go deviations made from by atlanta on april the twenty one in the morning to dallas least expensive fare one way	389 390 367 391 392 393 394 395 396 368 369 397 398 399 370 400 401 402 403 371 372 404 405 373 406 374 375 376 407 377 378 379 380 381 382 383 384 385 386 387 388
13	show me prices of all flights washington dc	408 409 411 412 413 414 418 419
13	me the of all flights from atlanta to washington dc	409 410 412 413 414 415 416 417 418 419
13	show the prices from washington	408 410 411 415 418
13	unk show biologist me Ronald the prices unk of of all flights the from unk atlanta to National washington unk dc Research Center was brought in to unk the dispute and	420 408 421 409 422 410 411 423 424 412 413 414 425 415 426 416 417 427 418 428 419 429 430 431 432 433 434 435 436 437 438
13	unk show me the biologist prices Ronald unk of of the unk all National unk Research flights from Center was atlanta to brought in washington to unk the dispute dc and	420 408 409 410 421 411 422 423 424 412 425 426 413 427 428 429 414 415 430 431 416 417 432 433 418 434 435 436 437 419 438
13	unk biologist show Ronald unk of the unk National unk Research me Center was brought the prices of in all to unk flights the dispute and from atlanta to washington dc	420 421 408 422 423 424 425 426 427 428 429 409 430 431 432 410 411 412 433 413 434 435 414 436 437 438 415 416 417 418 419
14	flights from cincinnati to o'hare At departing first after 718 am american he attempted to persuade V ron to accept the op ra comique Le unk to a libretto	439 440 441 442 443 449 444 450 445 446 447 448 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467
14	to o'hare 718 american	442 443 446 448
14	At first he flights attempted from cincinnati to persuade to V ron to accept o'hare the departing after op ra 718 comique Le unk to a am libretto american	449 450 451 439 452 440 441 453 454 442 455 456 457 458 443 459 444 445 460 461 446 462 463 464 465 466 447 467 448
14	flights cincinnati to o'hare after 718 am american	439 441 442 443 445 446 447 448
14	from cincinnati o'hare departing am american	440 441 443 444 447 448
14	flights At first he attempted from to persuade V ron to accept the op ra cincinnati comique Le to unk to a o'hare departing after libretto 718 am american	439 449 450 451 452 440 453 454 455 456 457 458 459 460 461 441 462 463 442 464 465 466 443 444 445 467 446 447 448
15	supervised the construction of the unk model i'm and supplied APF with an interested authentic unk grille for close up shots in a flight from pittsburgh to atlanta	477 478 479 480 481 482 483 468 484 485 486 487 488 469 489 490 491 492 493 494 495 470 471 472 473 474 475 476
15	i'm interested in a flight supervised the from pittsburgh to construction of the atlanta unk model and supplied APF with an authentic unk grille for close up shots	468 469 470 471 472 477 478 473 474 475 479 480 481 476 482 483 484 485 486 487 488 489 490 491 492 493 494 495
15	i'm supervised interested the in a flight construction of the from pittsburgh unk to model and supplied APF with an authentic atlanta unk grille for close up shots	468 477 469 478 470 471 472 479 480 481 473 474 482 475 483 484 485 486 487 488 489 476 490 491 492 493 494 495
15	interested in a from pittsburgh atlanta	469 470 471 473 474 476
15	i'm interested a flight from pittsburgh to atlanta	468 469 471 472 473 474 475 476
15	from pittsburgh to atlanta	473 474 475 476
16	i interested in an early morning flight from dallas into houston on february twenty second late in evening of february twenty second	496 498 499 501 502 503 504 505 506 507 508 509 510 511 512 515 516 518 519 520 521 522
16	am interested in booking an flight houston on february second and late in the of february second	497 498 499 500 501 504 508 509 510 512 513 515 516 517 519 520 522
16	am interested flight dallas february twenty returning late in february second	497 498 504 506 510 511 514 515 516 520 522
16	i am interested in booking an early morning flight from dallas into houston on At february twenty second and returning the late same in the evening time of february twenty second Leigh Hunt wrote a review of Keats s poem for the August and August The	496 497 498 499 500 501 502 503 504 505 506 507 508 509 523 510 511 512 513 514 524 515 525 516 517 518 526 519 520 521 522 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541
16	i am interested At the in same time Leigh booking an early Hunt wrote morning a flight from dallas review of Keats into houston on february s twenty second and returning poem late in for the the evening of february twenty August second and August The	496 497 498 523 524 499 525 526 527 500 501 502 528 529 503 530 504 505 506 531 532 533 507 508 509 510 534 511 512 513 514 535 515 516 536 517 537 518 519 520 521 538 522 539 540 541
16	At the i am interested same in time Leigh booking an early morning Hunt flight wrote a review of Keats s poem for the August and August from The dallas into houston on february twenty second and returning late in the evening of february twenty second	523 524 496 497 498 525 499 526 527 500 501 502 503 528 504 529 530 531 532 533 534 535 536 537 538 539 540 505 541 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522
17	He i'm unofficially competed with looking for a flight from fellow Assistant Army Commander oakland Anupong Paochinda who as st Army to denver Area with Commander secured Bangkok on a stopover in dallas fort worth	558 542 559 560 561 543 544 545 546 547 562 563 564 565 548 566 567 568 569 570 571 549 550 572 551 573 574 575 576 552 553 554 555 556 557
17	He i'm unofficially competed looking with for a fellow flight from oakland Assistant to Army Commander denver Anupong with a Paochinda stopover who as st in Army Area Commander secured Bangkok dallas fort on worth	558 542 559 560 543 561 544 545 562 546 547 548 563 549 564 565 550 566 551 552 567 553 568 569 570 554 571 572 573 574 575 555 556 576 557
17	i'm He looking for unofficially a competed flight from with oakland to denver with a fellow Assistant stopover in Army dallas fort worth Commander Anupong Paochinda who as st Army Area Commander secured Bangkok on	542 558 543 544 559 545 560 546 547 561 548 549 550 551 552 562 563 553 554 564 555 556 557 565 566 567 568 569 570 571 572 573 574 575 576
17	for a flight denver with a stopover in dallas worth	544 545 546 550 551 552 553 554 555 557
17	i'm looking for a flight from to with stopover in dallas fort worth	542 543 544 545 546 547 549 551 553 554 555 556 557
17	looking for a flight from in fort	543 544 545 546 547 554 556
18	what's restriction	577 578
18	what's restriction	577 578
18	restriction ap68	578 579
18	what's restriction Following the ap68 success of the film Union produced another six works before being shut down in early during the	577 578 580 581 579 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598
18	what's Following restriction the ap68 success of the film Union produced another six works before being shut down in early during the	577 580 578 581 579 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598
18	Following the success what's of the film Union produced restriction another six works before being shut down in ap68 early during the	580 581 582 577 583 584 585 586 587 578 588 589 590 591 592 593 594 595 579 596 597 598
19	In Asomtavruli what and types Nuskhuri punctuation various combinations of of ground dots were used transportation as word are unk and to separate phrases clauses available in and philadelphia	608 609 599 610 600 611 612 613 614 601 615 602 616 617 618 603 619 620 604 621 622 623 624 625 626 605 606 627 607
19	In what types Asomtavruli of and ground transportation are Nuskhuri punctuation available various in combinations philadelphia of dots were used as word unk and to separate phrases clauses and	608 599 600 609 601 610 602 603 604 611 612 605 613 606 614 607 615 616 617 618 619 620 621 622 623 624 625 626 627
19	what In types of Asomtavruli ground and transportation Nuskhuri are available punctuation various in combinations of dots were philadelphia used as word unk and to separate phrases clauses and	599 608 600 601 609 602 610 603 611 604 605 612 613 606 614 615 616 617 607 618 619 620 621 622 623 624 625 626 627
19	what of ground transportation are philadelphia	599 601 602 603 604 607
19	what types of ground transportation are available philadelphia	599 600 601 602 603 604 605 607
19	what ground transportation in	599 602 603 606
20	does the abbreviation co mean	629 630 631 632 633
20	what the co mean	628 630 632 633
20	what does the	628 629 630
20	what does the abbreviation co mean He scored the last ever goal at Colchester United s unk Road ground in a win	628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649
20	He scored what the does the last ever abbreviation co mean goal at Colchester United s unk Road ground in a win	634 635 628 636 629 630 637 638 631 632 633 639 640 641 642 643 644 645 646 647 648 649
20	He scored the last ever what does goal at Colchester United s unk Road ground in a win the abbreviation co mean	634 635 636 637 638 628 629 639 640 641 642 643 644 645 646 647 648 649 630 631 632 633
21	a Continuing northward the first tropical storm class gradually intensified and attained maximum sustained winds flight of mph on km h american by UTC on to san francisco on the coming tuesday	650 663 664 665 651 666 667 652 668 669 670 671 672 673 674 653 675 676 654 677 678 655 679 680 681 656 657 658 659 660 661 662
21	a first class flight Continuing on northward the tropical american to san storm francisco gradually on intensified and attained maximum the sustained coming winds tuesday of mph km h by UTC on	650 651 652 653 663 654 664 665 666 655 656 657 667 658 668 659 669 670 671 672 660 673 661 674 662 675 676 677 678 679 680 681
21	a Continuing first northward the tropical class storm flight gradually intensified on american and attained to san francisco on the maximum coming tuesday sustained winds of mph km h by UTC on	650 663 651 664 665 666 652 667 653 668 669 654 655 670 671 656 657 658 659 660 672 661 662 673 674 675 676 677 678 679 680 681
21	first flight on san francisco on the coming	651 653 654 657 658 659 660 661
21	first class on american to san francisco on the coming tuesday	651 652 654 655 656 657 658 659 660 661 662
21	a class flight to francisco coming	650 652 653 656 658 661
22	please list the flights from baltimore francisco on fridays	682 683 684 685 686 687 690 691 692
22	please list the baltimore to francisco fridays	682 683 684 687 688 690 692
22	please the to san francisco	682 684 688 689 690
22	please Whilst list the flights from baltimore to unk san he francisco on fridays drilled his own troops captured several slave unk and was commended for his actions by the	682 693 683 684 685 686 687 688 694 689 695 690 691 692 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711
22	Whilst unk please he list drilled the his own troops flights from captured several baltimore to san francisco on fridays slave unk and was commended for his actions by the	693 694 682 695 683 696 684 697 698 699 685 686 700 701 687 688 689 690 691 692 702 703 704 705 706 707 708 709 710 711
22	Whilst unk he drilled his own troops captured please several slave unk list and the was commended for his actions flights from by the baltimore to san francisco on fridays	693 694 695 696 697 698 699 700 682 701 702 703 683 704 684 705 706 707 708 709 685 686 710 711 687 688 689 690 691 692
23	Mean Machines was also put what off flights by the alien theme easy difficulty and dot matrix screen blur return from denver to philadelphia on a saturday	722 723 724 725 726 712 727 713 728 729 730 731 732 733 734 735 736 737 738 714 715 716 717 718 719 720 721
23	what flights Mean return Machines from was denver also to put off by the alien theme philadelphia on easy difficulty and a dot saturday matrix screen blur	712 713 722 714 723 715 724 716 725 717 726 727 728 729 730 731 718 719 732 733 734 720 735 721 736 737 738
23	Mean what Machines flights return from denver to philadelphia on a saturday was also put off by the alien theme easy difficulty and dot matrix screen blur	722 712 723 713 714 715 716 717 718 719 720 721 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738
23	from philadelphia on a	715 718 719 720
23	what flights return from to philadelphia a saturday	712 713 714 715 717 718 720 721
23	from to philadelphia on a saturday	715 717 718 719 720 721
24	on airlines flying from denver to san francisco am what type of aircraft is used	739 741 742 743 744 745 746 747 750 751 752 753 754 755 756
24	on united airlines flying to san before 10 what aircraft used	739 740 741 742 745 746 748 749 751 754 756
24	united airlines to before am type aircraft is	740 741 745 748 750 752 754 755
24	Nicknamed on united airlines flying The from denver to san francisco before 10 am what type Voice of aircraft is used of unk the Singing Cadets have been touring for seasons with their roots in a glee	757 739 740 741 742 758 743 744 745 746 747 748 749 750 751 752 759 753 754 755 756 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775
24	Nicknamed on The Voice of unk the Singing united Cadets have airlines flying from been touring denver for to seasons with their roots san francisco before in 10 a glee am what type of aircraft is used	757 739 758 759 760 761 762 763 740 764 765 741 742 743 766 767 744 768 745 769 770 771 772 746 747 748 773 749 774 775 750 751 752 753 754 755 756
24	on Nicknamed The Voice of united unk the Singing airlines flying from denver Cadets to have san been francisco touring for seasons before with their roots in 10 a glee am what type of aircraft is used	739 757 758 759 760 740 761 762 763 741 742 743 744 764 745 765 746 766 747 767 768 769 748 770 771 772 773 749 774 775 750 751 752 753 754 755 756
25	The French American i need British FAB classification a is a flight bit more stringent requiring a blast percentage of at least in from atlanta to baltimore nonstop arriving at 7 pm please	790 791 792 776 777 793 794 795 778 796 797 779 798 799 800 801 802 803 804 805 806 807 808 780 781 782 783 784 785 786 787 788 789
25	The i need a French flight American from atlanta to baltimore nonstop British FAB classification arriving is at 7 a pm please bit more stringent requiring a blast percentage of at least in	790 776 777 778 791 779 792 780 781 782 783 784 793 794 795 785 796 786 787 797 788 789 798 799 800 801 802 803 804 805 806 807 808
25	i need The a flight from atlanta to French baltimore American nonstop arriving at 7 pm British please FAB classification is a bit more stringent requiring a blast percentage of at least in	776 777 790 778 779 780 781 782 791 783 792 784 785 786 787 788 793 789 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808
25	i flight from atlanta baltimore arriving at 7 pm	776 779 780 781 783 785 786 787 788
25	i need a flight from atlanta to arriving at 7 pm please	776 777 778 779 780 781 782 785 786 787 788 789
25	a from to at pm please	778 780 782 786 788 789
26	are the cheapest round trip from denver to atlanta	810 811 812 813 814 816 817 818 819
26	are the cheapest round from denver to	810 811 812 813 816 817 818
26	the trip flights from to	811 814 815 816 818
26	what are The the cheapest round trip scattered flights remnants of from denver the to atlanta American rear unk made their way toward unk in order to rejoin the main army	809 810 820 811 812 813 814 821 815 822 823 816 817 824 818 819 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839
26	what The are the scattered cheapest remnants of round the American rear trip unk made their flights from denver way toward to unk atlanta in order to rejoin the main army	809 820 810 811 821 812 822 823 813 824 825 826 814 827 828 829 815 816 817 830 831 818 832 819 833 834 835 836 837 838 839
26	The scattered what remnants of the American rear unk are made their way toward unk in the order to cheapest rejoin the main army round trip flights from denver to atlanta	820 821 809 822 823 824 825 826 827 810 828 829 830 831 832 833 811 834 835 812 836 837 838 839 813 814 815 816 817 818 819
27	In the does continental second part of the interview the following week fly Grisham from noted denver that his inspirations for the book included to san francisco	848 849 840 841 850 851 852 853 854 855 856 857 842 858 843 859 844 860 861 862 863 864 865 866 845 846 847
27	does In continental fly the from second denver part to of san francisco the interview the following week Grisham noted that his inspirations for the book included	840 848 841 842 849 843 850 844 851 845 852 846 847 853 854 855 856 857 858 859 860 861 862 863 864 865 866
27	does continental fly In from denver the to san second francisco part of the interview the following week Grisham noted that his inspirations for the book included	840 841 842 848 843 844 849 845 846 850 847 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866
27	does continental from to san	840 841 843 845 846
27	does continental fly from to san francisco	840 841 842 843 845 846 847
27	does fly to francisco	840 842 845 847
28	would like a nonstop flight from st. to leaving in the afternoon	868 869 870 871 872 873 874 876 878 879 880 881
28	i like nonstop flight from petersburg leaving in afternoon	867 869 871 872 873 875 878 879 881
28	would like nonstop from to charlotte	868 869 871 873 876 877
28	i would like a nonstop flight from st. petersburg to charlotte leaving in The American the afternoon flanks were turned and they were forced to make a desperate race across an open field to	867 868 869 870 871 872 873 874 875 876 877 878 879 882 883 880 881 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900
28	The American flanks i were turned would like a and nonstop they were flight forced to make a from st. petersburg desperate race to across charlotte an leaving in the open afternoon field to	882 883 884 867 885 886 868 869 870 887 871 888 889 872 890 891 892 893 873 874 875 894 895 876 896 877 897 878 879 880 898 881 899 900
28	The American flanks were turned and they were forced to i make would a desperate like race across an open a nonstop flight from field to st. petersburg to charlotte leaving in the afternoon	882 883 884 885 886 887 888 889 890 891 867 892 868 893 894 869 895 896 897 898 870 871 872 873 899 900 874 875 876 877 878 879 880 881
29	Schedeen felt that there on was a lack of connections between the Ruwan plot and the continental Master Chief s adventures airlines any class service from san francisco to pittsburgh	912 913 914 915 901 916 917 918 919 920 921 922 923 924 925 926 902 927 928 929 930 903 904 905 906 907 908 909 910 911
29	Schedeen on felt continental airlines any that class there service from was a lack san of francisco connections between to the pittsburgh Ruwan plot and the Master Chief s adventures	912 901 913 902 903 904 914 905 915 906 907 916 917 918 908 919 909 920 921 910 922 911 923 924 925 926 927 928 929 930
29	on Schedeen felt continental airlines any that class there was a lack service from of san francisco to pittsburgh connections between the Ruwan plot and the Master Chief s adventures	901 912 913 902 903 904 914 905 915 916 917 918 906 907 919 908 909 910 911 920 921 922 923 924 925 926 927 928 929 930
29	continental class san to pittsburgh	902 905 908 910 911
29	on continental airlines any service san francisco to pittsburgh	901 902 903 904 906 908 909 910 911
29	on continental any service from san pittsburgh	901 902 904 906 907 908 911
30	find me the cheapest from boston to washington	931 932 933 934 936 937 938 939
30	me cheapest flight from boston washington	932 934 935 936 937 939
30	the cheapest from washington	933 934 936 939
30	In find me the cheapest flight from boston to washington its early days the company gave a single week s annual season in Cardiff gradually extending its schedule	940 931 932 933 934 935 936 937 938 939 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958
30	In find me the cheapest flight its from boston to early days the company washington gave a single week s annual season in Cardiff gradually extending its schedule	940 931 932 933 934 935 941 936 937 938 942 943 944 945 939 946 947 948 949 950 951 952 953 954 955 956 957 958
30	In its find early days the company gave a single me week s annual the season in Cardiff gradually cheapest extending its schedule flight from boston to washington	940 941 931 942 943 944 945 946 947 948 932 949 950 951 933 952 953 954 955 934 956 957 958 935 936 937 938 939
