ID	TEXT	SLOTS	INTENT	INTENT_ID	SLOTS_ID
4400	In does any airline the opinion of have a historian Hugh Kennedy jet the flight defences between of pittsburgh and baltimore the outer wall were the most elaborate and developed 	O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O 	atis_airline	15	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 24 24 24 24 24 24 24 24
1173	do you have a united flight from dallas to san francisco	O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 24 65 24 24 79 24 73 74
2873	show me the flights from baltimore to dallas	O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73
2725	what flights are available between baltimore and boston on august twelfth	O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number	atis_flight	2	24 24 24 24 24 79 24 73 24 87 97
4387	what airlines fly between boston and atlanta	O O O O B-fromloc.city_name O B-toloc.city_name	atis_airline	15	24 24 24 24 79 24 73
2586	what flights from chicago to kansas city in the morning	O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day	atis_flight	2	24 24 24 79 24 73 74 24 24 91
1444	Federer made show it to the me finals of the Italian Open in unk but was unable to win flights his first from new york to miami 	O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 80 24 73
4351	what airlines have flights from boston to philadelphia that leave before 630 am	O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.time I-depart_time.time	atis_airline	15	24 24 24 24 24 79 24 73 24 24 101 14 15
1927	what flights are there between washington dc and san francisco leaving washington after 6 pm on wednesday	O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name	atis_flight	2	24 24 24 24 24 79 147 24 73 74 24 79 101 14 15 24 107
1543	The film emerged as a commercial success show with the domestic gross of more than flights billion US million from denver to oakland that arrive after 12 o'clock 	O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 24 51 103 104
3053	show me the flights from san francisco to pittsburgh on tuesday	O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name	atis_flight	2	24 24 24 24 24 79 80 24 73 24 107
854	is there a flight from boston to atlanta which leaves boston in the afternoon and arrives close to 5 pm	O O O O O B-fromloc.city_name O B-toloc.city_name O O B-fromloc.city_name O O B-depart_time.period_of_day O O B-arrive_time.time_relative O B-arrive_time.time I-arrive_time.time	atis_flight	2	24 24 24 24 24 79 24 73 24 24 79 24 24 91 24 24 51 24 103 104
1089	i would like to fly from salt lake city back to st. petersburg on wednesday	O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name	atis_flight	2	24 24 24 24 24 24 79 80 80 24 24 73 74 24 107
1074	looking for flights in toronto to san diego	O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 24 79 24 73 74
1620	show The first flight from earthquake boston to philadelphia occurred at local time UTC on Tuesday January 	O O B-flight_mod O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O 	atis_flight	2	24 24 141 24 24 24 79 24 73 24 24 24 24 24 24 24 24
2542	The enzymes form complexes with unk and organic particles please in show the soil and break me down unk unk the such as philadelphia to denver saturday flights again 	O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 107 24 24
1180	show me flights from denver to boston on thursday	O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name	atis_flight	2	24 24 24 24 79 24 73 24 107
2071	please list the earliest lunch flight from columbus to phoenix	O O O B-flight_mod B-meal_description O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 141 57 24 24 79 24 73
2051	i want to see the cheapest flights from denver to atlanta	O O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 55 24 24 79 24 73
1660	what It is the earliest flight that goes from atlanta to washington too on thursday is inhabited by deities some hostile and some beneficial to the other gods and their orderly world 	O O O O B-flight_mod O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name O O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 141 24 24 24 24 79 24 73 24 24 107 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2255	The system slowly weakened before being downgraded to a tropical depression on August as no areas of tropical what storm flights from philadelphia to atlanta 	O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73
2716	what are the flights on tuesday october first from atlanta to baltimore	O O O O O B-depart_date.day_name B-depart_date.month_name B-class_type O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 107 87 89 24 79 24 73
593	what are all the flights on delta in and out of fort worth	O O O O O O B-airline_name O O O O B-fromloc.city_name I-fromloc.city_name	atis_flight	2	24 24 24 24 24 24 65 24 24 24 24 79 80
2345	show me all flights that arrive in philadelphia from baltimore denver or pittsburgh	O O O O O O O B-toloc.city_name O B-fromloc.city_name B-fromloc.city_name B-or B-fromloc.city_name	atis_flight	2	24 24 24 24 24 24 24 73 24 79 79 47 79
974	find me the earliest boston departure for atlanta and the lastest return trip from atlanta so that i can be in atlanta the longest amount of time but return to boston the same day	O O O B-flight_mod B-fromloc.city_name O O B-toloc.city_name O O B-flight_mod O O O B-fromloc.city_name O O O O O O B-toloc.city_name O O O O O O O O B-toloc.city_name O O B-return_date.date_relative	atis_flight	2	24 24 24 141 79 24 24 73 24 24 141 24 24 24 79 24 24 24 24 24 24 73 24 24 24 24 24 24 24 24 73 24 24 27
4189	Sean Connery what had does the fare stated code y mean that he was tired of playing James Bond and all of the associated commitment time 	O O O O O O O O O B-fare_basis_code O O O O O O O O O O O O O O O O 	atis_abbreviation	14	24 24 24 24 24 24 24 24 24 31 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
113	The theater please film find The Man from Galveston the was cheapest fare the original pilot from episode of boston to the proposed san NBC western francisco television series Temple 	O O O O O O O O O O O B-cost_relative O O O O O O O B-fromloc.city_name O O O B-toloc.city_name O O I-toloc.city_name O O O 	atis_airfare	0	24 24 24 24 24 24 24 24 24 24 24 55 24 24 24 24 24 24 24 79 24 24 24 73 24 24 74 24 24 24
1617	give me all the flights from memphis to charlotte	O O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 79 24 73
2662	In i'd like his to fly belief from that atlanta to life denver on is august controlled twenty ninth by fate the General resembles unk in One Hundred Years of Solitude 	O O O O O O O O O B-fromloc.city_name O O B-toloc.city_name O O B-depart_date.month_name O B-depart_date.day_number I-depart_date.day_number O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 79 24 24 73 24 24 87 24 97 98 24 24 24 24 24 24 24 24 24 24 24 24
463	show me the Another earliest cut flight from boston to denver from the album Irresistible unk Connection charted at number on the US Billboard Hip Hop R B 	O O O O B-flight_mod O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 141 24 24 24 79 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1897	Plunketts show me Creek does a list of not flights have from pittsburgh to baltimore on august third its own watershed association but is part of the larger Loyalsock Creek Watershed Association 	O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 87 97 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2037	what flights does delta have from dallas to denver after 5 o'clock	O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time	atis_flight	2	24 24 24 65 24 24 79 24 73 101 14 15
1882	Filkins that i day they found a need second a skull further flight from philadelphia to boston bones a flint tool and pieces of pottery 	O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73 24 24 24 24 24 24 24 24
1334	give me all the flights from miami to chicago on american airlines	O O O O O O B-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name	atis_flight	2	24 24 24 24 24 24 79 24 73 24 65 66
881	what flights available between pittsburgh and baltimore on august eleventh	O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number	atis_flight	2	24 24 24 24 79 24 73 24 87 97
2854	i would like a flight from philadelphia to dallas	O O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 24 79 24 73
1725	show me all the flights to baltimore from denver or philadelphia or pittsburgh	O O O O O O B-toloc.city_name O B-fromloc.city_name B-or B-fromloc.city_name B-or B-fromloc.city_name	atis_flight	2	24 24 24 24 24 24 73 24 79 47 79 47 79
3108	show me the flights from denver to philadelphia	O O O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 24 24 79 24 73
3903	show me ground transportation in baltimore	O O O O O B-city_name	atis_ground_service	12	24 24 24 24 24 12
1119	The single was successful on Billboard okay component can you charts topping the Hot R B Hip Hop Songs and Hot tell unk me the flight cost between denver and atlanta 	O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 79 24 73
4405	does any airline have an afternoon flight from atlanta to boston	O O O O O B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name	atis_airline	15	24 24 24 24 24 91 24 24 79 24 73
1592	list the flights Where arriving in he baltimore was from boston born before 10 am and raised is unknown on he august is documented as cantor third of Rouen Cathedral and precentor of 	O O O O O O O B-toloc.city_name O O B-fromloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O O O O O O B-arrive_date.month_name O O O O B-arrive_date.day_number O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 73 24 24 79 24 51 103 104 24 24 24 24 24 24 135 24 24 24 24 105 24 24 24 24 24 24
3719	how many people fit on a 72s airplane	O O O O O O B-aircraft_code O	atis_capacity	3	24 24 24 24 24 24 143 24
3272	anything from baltimore or washington with a stopover in denver going to san francisco	O O B-fromloc.city_name B-or B-fromloc.city_name O O O O B-stoploc.city_name O O B-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 79 47 79 24 24 24 24 133 24 24 73 74
254	i'd like the cheapest one way fare from boston to san francisco	O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name	atis_airfare	0	24 24 24 55 6 7 24 24 79 24 73 74
2837	show me flights from milwaukee to orlando on a thursday before noon	O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time	atis_flight	2	24 24 24 24 79 24 73 24 24 107 101 14
4171	unk what are revealed fare codes qw and unk qx s plan while he was waiting at the head of unk Sound and he was forced 	O O O O O O B-fare_basis_code O O B-fare_basis_code O O O O O O O O O O O O O O O O 	atis_abbreviation	14	24 24 24 24 24 24 31 24 24 31 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
34	what is the price of a first class ticket from milwaukee to san francisco round trip	O O O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name B-round_trip I-round_trip	atis_airfare	0	24 24 24 24 24 24 89 90 24 24 79 24 73 74 6 7
3823	what type of aircraft does eastern fly from atlanta to denver before 6 pm	O O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time	atis_aircraft	7	24 24 24 24 24 65 24 24 79 24 73 101 14 15
2809	show me the list Zhou of us air flights between teaches Wu boston and the dc Rolling Dragon style of unk during the constable s one month stay in the capital 	O O O O O O B-airline_name I-airline_name O O O O B-fromloc.city_name O O B-toloc.state_code O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 65 66 24 24 24 24 79 24 24 115 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2438	what're the cheapest nonstop flights from new york to miami one way	O O B-cost_relative B-flight_stop O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip	atis_flight	2	24 24 55 59 24 24 79 80 24 73 6 7
1731	list the flights from toronto to salt lake city	O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name	atis_flight	2	24 24 24 24 79 24 73 74 74
676	An what innovative drilling flights and blasting from technique called unk atlanta to Cone unk unk was used in the remedial washington works process 	O O O O O O O O O O O B-fromloc.city_name O O O O O O O O O B-toloc.city_name O O 	atis_flight	2	24 24 24 24 24 24 24 24 24 24 24 79 24 24 24 24 24 24 24 24 24 73 24 24
3551	i need a flight from los angeles to charlotte today	O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.today_relative	atis_flight	2	24 24 24 24 24 79 80 24 73 71
529	is there a delta flight from boston to san francisco that stops in denver	O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O B-stoploc.city_name	atis_flight	2	24 24 24 65 24 24 79 24 73 74 24 24 24 133
4025	show me ground transportation information for dallas fort worth	O O O O O O B-city_name I-city_name I-city_name	atis_ground_service	12	24 24 24 24 24 24 12 13 13
3524	After please list all flights searching on united shops selling airlines out of denver before noon retro furniture the production team found a single chair that matched those seen in the 	O O O O O O O B-airline_name O O I-airline_name O O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 24 24 24 65 24 24 66 24 24 79 101 14 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
2969	give me the flights from boston to san francisco leaving early today	O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_time.period_mod B-depart_date.today_relative	atis_flight	2	24 24 24 24 24 79 24 73 74 24 83 71
4124	show me ground transportation in denver	O O O O O B-city_name	atis_ground_service	12	24 24 24 24 24 12
1908	show flights from denver to oakland	O O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 24 79 24 73
4403	is us air	O B-airline_name I-airline_name	atis_airline	15	24 65 66
2393	what's In the Nesbitt earliest won flight from san jose the to houston Irish Film Television Award IFTA for Best Actor in a TV Drama for the role 	O O O O B-flight_mod O O O B-fromloc.city_name I-fromloc.city_name O O B-toloc.city_name O O O O O O O O O O O O O O O 	atis_flight	2	24 24 24 24 141 24 24 24 79 80 24 24 73 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
1003	i'd need information please on a flight from washington dc san francisco california	O O O O O O O O B-fromloc.city_name B-fromloc.state_code B-fromloc.city_name I-fromloc.city_name B-fromloc.state_name	atis_flight	2	24 24 24 24 24 24 24 24 79 147 79 80 85
347	what is the fare going from baltimore to atlanta one way on november seventh	O O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O B-depart_date.month_name B-depart_date.day_number	atis_airfare	0	24 24 24 24 24 24 79 24 73 6 7 24 87 97
2658	flights from indianapolis to seattle	O O B-fromloc.city_name O B-toloc.city_name	atis_flight	2	24 24 79 24 73
3385	what flights depart san francisco after 4 pm and fly to washington via indianapolis	O O O B-fromloc.city_name I-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O O O B-toloc.city_name O B-stoploc.city_name	atis_flight	2	24 24 24 79 80 101 14 15 24 24 24 73 24 133
