TEXT	ID	tokenID
how a flight from to montreal	28	341 344 345 346 348 349
is a flight washington	28	343 344 345 347
how much is a flight from washington to montreal	28	341 342 343 344 345 346 347 348 349
how much is a flight from washington to montreal	28	341 342 343 344 345 346 347 348 349
what are the one way fares from atlanta pittsburgh	29	350 351 352 354 355 356 357 358 360
what one way from atlanta to pittsburgh	29	350 354 355 357 358 359 360
what way from to pittsburgh	29	350 355 357 359 360
what are the lowest way fares from atlanta to pittsburgh	29	350 351 352 353 355 356 357 358 359 360
what are the lowest one way fares from atlanta to pittsburgh	29	350 351 352 353 354 355 356 357 358 359 360
show the airfare from pittsburgh to san francisco	30	361 363 364 365 366 367 368 369
the from pittsburgh to san francisco	30	363 365 366 367 368 369
show the airfare from	30	361 363 364 365
show me the airfare from pittsburgh to san francisco	30	361 362 363 364 365 366 367 368 369
show me the airfare from pittsburgh to san francisco	30	361 362 363 364 365 366 367 368 369
are the most expensive first class tickets between boston san francisco	31	371 372 373 374 375 376 377 378 379 381 382
what most first tickets between boston and san	31	370 373 375 377 378 379 380 381
are the most class san francisco	31	371 372 373 376 381 382
what the most expensive first class tickets between boston and san francisco	31	370 372 373 374 375 376 377 378 379 380 381 382
what are the most expensive first class tickets between boston and san francisco	31	370 371 372 373 374 375 376 377 378 379 380 381 382
what would be a round trip from pittsburgh to san francisco	32	383 384 385 388 389 390 391 392 393 394 395
what would cost a from pittsburgh to san	32	383 384 386 388 391 392 393 394
would cost round trip from san	32	384 386 389 390 391 394
what would be cost of a round trip from to san francisco	32	383 384 385 386 387 388 389 390 391 393 394 395
what would be cost of a round trip from pittsburgh to san francisco	32	383 384 385 386 387 388 389 390 391 392 393 394 395
what is of a first class ticket from milwaukee to san round trip	33	396 397 400 401 402 403 404 405 406 407 408 410 411
what the of first class from san francisco round trip	33	396 398 400 402 403 405 408 409 410 411
of a class ticket milwaukee francisco trip	33	400 401 403 404 406 409 411
what is the price of a first class ticket from milwaukee to francisco round trip	33	396 397 398 399 400 401 402 403 404 405 406 407 409 410 411
what is the price of a first class ticket from milwaukee to san francisco round trip	33	396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411
what the costs of flights dallas to boston tomorrow	34	412 414 415 416 417 419 420 421 422
what are the costs of flights to	34	412 413 414 415 416 417 420
the from to boston tomorrow	34	414 418 420 421 422
what are the costs of from dallas to boston tomorrow	34	412 413 414 415 416 418 419 420 421 422
what are the costs of flights from dallas to boston tomorrow	34	412 413 414 415 416 417 418 419 420 421 422
what's the cheapest round fare between and washington	35	423 424 425 426 428 429 431 432
what's cheapest round fare boston washington	35	423 425 426 428 430 432
the cheapest round washington	35	424 425 426 432
what's the cheapest round trip fare between boston washington	35	423 424 425 426 427 428 429 430 432
what's the cheapest round trip fare between boston and washington	35	423 424 425 426 427 428 429 430 431 432
round trip fares from denver philadelphia less than 1000	36	433 434 435 436 437 439 440 441 442
round trip from denver less than 1000	36	433 434 436 437 440 441 442
fares denver to than dollars	36	435 437 438 441 443
round trip fares from to philadelphia less than 1000 dollars	36	433 434 435 436 438 439 440 441 442 443
round trip fares from denver to philadelphia less than 1000 dollars	36	433 434 435 436 437 438 439 440 441 442 443
what are fares for from la to newark leaving monday morning	37	444 445 447 448 450 451 452 453 454 455 456
the fares for flights la newark monday morning	37	446 447 448 449 451 453 455 456
what are la to leaving monday	37	444 445 451 452 454 455
are the fares for flights from la to newark leaving monday morning	37	445 446 447 448 449 450 451 452 453 454 455 456
what are the fares for flights from la to newark leaving monday morning	37	444 445 446 447 448 449 450 451 452 453 454 455 456
how much is first ticket from baltimore to san francisco	38	457 458 459 461 463 464 465 466 467 468
how much first ticket baltimore to san francisco	38	457 458 461 463 465 466 467 468
is a ticket to san	38	459 460 463 466 467
how much a first class ticket from baltimore to san francisco	38	457 458 460 461 462 463 464 465 466 467 468
how much is a first class ticket from baltimore to san francisco	38	457 458 459 460 461 462 463 464 465 466 467 468
could you please give the round trip fare from to atlanta	39	469 470 471 472 474 475 476 477 478 480 481
could please give me the round from atlanta	39	469 471 472 473 474 475 478 481
could please give the from denver	39	469 471 472 474 478 479
could you please give me the round trip fare from denver atlanta	39	469 470 471 472 473 474 475 476 477 478 479 481
could you please give me the round trip fare from denver to atlanta	39	469 470 471 472 473 474 475 476 477 478 479 480 481
what is cost of a ticket going from boston july twenty fifth 1991	40	482 483 485 486 487 488 489 490 493 494 495 496 497
what the cost a from to boston july twenty 1991	40	482 484 485 487 490 492 493 494 495 497
is a going from denver fifth 1991	40	483 487 489 490 491 496 497
what is the cost of a ticket from denver to boston july twenty fifth 1991	40	482 483 484 485 486 487 488 490 491 492 493 494 495 496 497
what is the cost of a ticket going from denver to boston july twenty fifth 1991	40	482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497
what is price of business class from to san francisco on twa	41	498 499 501 502 503 504 505 507 508 509 510 511
what is business class from boston to francisco on	41	498 499 503 504 505 506 507 509 510
what the class boston on twa	41	498 500 504 506 510 511
what is the price of business class boston to san francisco on twa	41	498 499 500 501 502 503 504 506 507 508 509 510 511
what is the price of business class from boston to san francisco on twa	41	498 499 500 501 502 503 504 505 506 507 508 509 510 511
show me the fare from dallas to baltimore	42	512 513 514 516 517 518 519 520
show me cheapest fare from to	42	512 513 515 516 517 519
show me the to	42	512 513 514 519
show me the cheapest fare from dallas to baltimore	42	512 513 514 515 516 517 518 519 520
show me the cheapest fare from dallas to baltimore	42	512 513 514 515 516 517 518 519 520
cheapest from indianapolis to seattle	43	521 523 524 525 526
fare from indianapolis seattle	43	522 523 524 526
cheapest from indianapolis	43	521 523 524
cheapest fare from indianapolis to seattle	43	521 522 523 524 525 526
cheapest fare from indianapolis to seattle	43	521 522 523 524 525 526
all fares and from philadelphia	44	527 528 529 531 532
fares and flights philadelphia	44	528 529 530 532
and from philadelphia	44	529 531 532
all fares and flights from philadelphia	44	527 528 529 530 531 532
all fares and flights from philadelphia	44	527 528 529 530 531 532
what is the first fare a round trip dallas to denver	45	533 534 535 536 538 540 541 542 543 544 545
the first class fare a trip dallas denver	45	535 536 537 538 540 542 543 545
what is first class fare dallas	45	533 534 536 537 538 543
what is the first class fare a round trip dallas to denver	45	533 534 535 536 537 538 540 541 542 543 544 545
what is the first class fare for a round trip dallas to denver	45	533 534 535 536 537 538 539 540 541 542 543 544 545
round trip fares baltimore to philadelphia under dollars	46	546 547 548 550 551 552 553 555
round fares from baltimore 1000 dollars	46	546 548 549 550 554 555
round from to 1000	46	546 549 551 554
round trip fares from to philadelphia under 1000 dollars	46	546 547 548 549 551 552 553 554 555
round trip fares from baltimore to philadelphia under 1000 dollars	46	546 547 548 549 550 551 552 553 554 555
what is the cheapest ticket baltimore to san francisco friday august thirtieth	47	556 557 558 559 560 562 563 564 565 567 568 569
what is the cheapest baltimore to san on august	47	556 557 558 559 562 563 564 566 568
cheapest from baltimore san august thirtieth	47	559 561 562 564 568 569
what is the cheapest ticket baltimore to san francisco on friday august thirtieth	47	556 557 558 559 560 562 563 564 565 566 567 568 569
what is the cheapest ticket from baltimore to san francisco on friday august thirtieth	47	556 557 558 559 560 561 562 563 564 565 566 567 568 569
i'd a from denver to atlanta with a stopover in pittsburgh this possible	48	570 572 574 575 576 577 578 579 580 581 582 584 585
ticket from denver to atlanta a in is this possible	48	573 574 575 576 577 579 581 583 584 585
like ticket from denver atlanta with stopover	48	571 573 574 575 577 578 580
i'd like a ticket denver to atlanta with a stopover in pittsburgh is this possible	48	570 571 572 573 575 576 577 578 579 580 581 582 583 584 585
i'd like a ticket from denver to atlanta with a stopover in pittsburgh is this possible	48	570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585
is the fare going one way on november seventh from denver oakland	49	587 588 589 590 591 592 593 594 595 596 597 599
is fare going one november seventh from denver oakland	49	587 589 590 591 594 595 596 597 599
what fare going one november from	49	586 589 590 591 594 596
what is the fare going one way on november seventh from denver to	49	586 587 588 589 590 591 592 593 594 595 596 597 598
what is the fare going one way on november seventh from denver to oakland	49	586 587 588 589 590 591 592 593 594 595 596 597 598 599
what is the least expensive fare from boston to pittsburgh	50	600 601 602 603 604 607 608 609 610 611
what the least fare from boston to pittsburgh	50	600 602 603 607 608 609 610 611
what expensive fare to pittsburgh	50	600 604 607 610 611
what is the least expensive one fare from boston to pittsburgh	50	600 601 602 603 604 605 607 608 609 610 611
what is the least expensive one way fare from boston to pittsburgh	50	600 601 602 603 604 605 606 607 608 609 610 611
what's the cheapest fare san francisco to baltimore	51	612 613 614 615 617 618 619 620
what's the cheapest fare san francisco	51	612 613 614 615 617 618
what's the cheapest san	51	612 613 614 617
what's the cheapest fare from san francisco to baltimore	51	612 613 614 615 616 617 618 619 620
what's the cheapest fare from san francisco to baltimore	51	612 613 614 615 616 617 618 619 620
what the one way ticket from denver to pittsburgh	52	621 623 625 626 627 628 629 630 631
what is ticket from denver to pittsburgh	52	621 622 627 628 629 630 631
what the cheapest way ticket	52	621 623 624 626 627
what is the cheapest one way ticket from denver to	52	621 622 623 624 625 626 627 628 629 630
what is the cheapest one way ticket from denver to pittsburgh	52	621 622 623 624 625 626 627 628 629 630 631
please list fares for all the flights from atlanta philadelphia august the	53	632 633 634 635 636 637 638 639 640 642 644 645
please for the flights from atlanta philadelphia august first	53	632 635 637 638 639 640 642 644 646
fares atlanta to on the first	53	634 640 641 643 645 646
please list fares for all flights from atlanta to philadelphia on august the first	53	632 633 634 635 636 638 639 640 641 642 643 644 645 646
please list fares for all the flights from atlanta to philadelphia on august the first	53	632 633 634 635 636 637 638 639 640 641 642 643 644 645 646
what is the of trip ticket first class between oakland and atlanta	54	647 648 649 651 653 654 655 656 657 658 659 660
is the cost of round ticket class between and	54	648 649 650 651 652 654 656 657 659
round trip ticket between oakland and	54	652 653 654 657 658 659
what is the cost of round trip ticket class between oakland and atlanta	54	647 648 649 650 651 652 653 654 656 657 658 659 660
what is the cost of round trip ticket first class between oakland and atlanta	54	647 648 649 650 651 652 653 654 655 656 657 658 659 660
what is the fare on american 928 from fort worth to boston	55	661 662 663 664 665 666 669 670 672 673 674 675
fare on american airlines 928 from worth to boston	55	664 665 666 667 669 670 673 674 675
what on american airlines flight dallas	55	661 665 666 667 668 671
what is the fare on american airlines 928 from dallas fort worth to boston	55	661 662 663 664 665 666 667 669 670 671 672 673 674 675
what is the fare on american airlines flight 928 from dallas fort worth to boston	55	661 662 663 664 665 666 667 668 669 670 671 672 673 674 675
how much is a round trip first fare between and washington	56	676 677 678 679 680 681 682 684 685 687 688
how much is a round trip fare washington	56	676 677 678 679 680 681 684 688
a trip class fare between washington	56	679 681 683 684 685 688
how much a round trip first class fare between boston and washington	56	676 677 679 680 681 682 683 684 685 686 687 688
how much is a round trip first class fare between boston and washington	56	676 677 678 679 680 681 682 683 684 685 686 687 688
round trip fares pittsburgh to philadelphia less than 1000 dollars	57	689 690 692 694 695 696 697 698 699 700
round trip air fares to philadelphia less dollars	57	689 690 691 692 695 696 697 700
trip fares pittsburgh than dollars	57	690 692 694 698 700
round trip air fares from pittsburgh to philadelphia than 1000 dollars	57	689 690 691 692 693 694 695 696 698 699 700
round trip air fares from pittsburgh to philadelphia less than 1000 dollars	57	689 690 691 692 693 694 695 696 697 698 699 700
and how it cost to travel from boston airport to downtown	58	701 702 705 706 707 708 709 710 711 712 713
and how much does cost travel from boston	58	701 702 703 704 706 708 709 710
much cost travel from boston airport	58	703 706 708 709 710 711
how much does it cost to travel from boston airport to downtown	58	702 703 704 705 706 707 708 709 710 711 712 713
and how much does it cost to travel from boston airport to downtown	58	701 702 703 704 705 706 707 708 709 710 711 712 713
show me the one way fares from san to miami	59	714 715 716 717 718 719 720 721 723 724
one way fares from san diego to nonstop	59	717 718 719 720 721 722 723 725
the fares san diego miami	59	716 719 721 722 724
show me one way fares from san diego to miami nonstop	59	714 715 717 718 719 720 721 722 723 724 725
show me the one way fares from san diego to miami nonstop	59	714 715 716 717 718 719 720 721 722 723 724 725
what is the cheapest way fare from to boston	60	726 727 728 729 731 732 733 735 736
the one way fare from atlanta to	60	728 730 731 732 733 734 735
what the one fare boston	60	726 728 730 732 736
what is the one way fare from atlanta to boston	60	726 727 728 730 731 732 733 734 735 736
what is the cheapest one way fare from atlanta to boston	60	726 727 728 729 730 731 732 733 734 735 736
i would like to know the first class fare a flight from denver	61	737 738 739 740 741 742 743 744 745 747 748 749 752
would know the first fare on flight baltimore to denver	61	738 741 742 743 745 746 748 750 751 752
would to know class a baltimore to	61	738 740 741 744 747 750 751
i would like to know the first class fare on a flight baltimore to denver	61	737 738 739 740 741 742 743 744 745 746 747 748 750 751 752
i would like to know the first class fare on a flight from baltimore to denver	61	737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752
what is the cheapest fare and san francisco	62	753 754 755 756 757 760 761 762
is the fare between and san	62	754 755 757 758 760 761
is cheapest between francisco	62	754 756 758 762
what is the cheapest fare boston and san francisco	62	753 754 755 756 757 759 760 761 762
what is the cheapest fare between boston and san francisco	62	753 754 755 756 757 758 759 760 761 762
what is the fare from denver to atlanta	63	763 764 765 767 768 769 770 771
what the lowest from denver atlanta	63	763 765 766 768 769 771
lowest denver to atlanta	63	766 769 770 771
what is the lowest fare from denver to atlanta	63	763 764 765 766 767 768 769 770 771
what is the lowest fare from denver to atlanta	63	763 764 765 766 767 768 769 770 771
what is the round fare on from dallas to san francisco and return	64	772 773 774 775 777 778 781 782 783 784 785 786 787
round trip fare continental 1291 from dallas san francisco and	64	775 776 777 779 780 781 782 784 785 786
the trip fare 1291 san and return	64	774 776 777 780 784 786 787
what is the round trip fare on continental 1291 from dallas to san and return	64	772 773 774 775 776 777 778 779 780 781 782 783 784 786 787
what is the round trip fare on continental 1291 from dallas to san francisco and return	64	772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
i the fare on the us air 1039 from denver to on april twenty	65	788 791 792 793 794 795 796 797 798 799 800 802 803 804
would like the fare on the air from denver to pittsburgh	65	789 790 791 792 793 794 796 798 799 800 801
would the fare us from denver pittsburgh	65	789 791 792 795 798 799 801
i would like the fare the us air 1039 from denver to pittsburgh on april twenty	65	788 789 790 791 792 794 795 796 797 798 799 800 801 802 803 804
i would like the fare on the us air 1039 from denver to pittsburgh on april twenty	65	788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804
what're one way fares from denver to atlanta	66	805 808 809 810 811 812 813 814
what're the lowest fares from to	66	805 806 807 810 811 813
one way from atlanta	66	808 809 811 814
what're the lowest one way fares denver to atlanta	66	805 806 807 808 809 810 812 813 814
what're the lowest one way fares from denver to atlanta	66	805 806 807 808 809 810 811 812 813 814
i would to see the economy fares for denver philadelphia	67	815 816 818 819 820 821 822 823 824 826
would like to see fares for denver philadelphia	67	816 817 818 819 822 823 824 826
would like to the denver	67	816 817 818 820 824
would like to see the economy fares for denver to philadelphia	67	816 817 818 819 820 821 822 823 824 825 826
i would like to see the economy fares for denver to philadelphia	67	815 816 817 818 819 820 821 822 823 824 825 826
round trip air fares from baltimore philadelphia less than dollars	68	827 828 829 830 831 832 834 835 836 838
round air fares from baltimore philadelphia less dollars	68	827 829 830 831 832 834 835 838
round trip fares from less	68	827 828 830 831 835
trip air fares from baltimore to philadelphia less than 1000 dollars	68	828 829 830 831 832 833 834 835 836 837 838
round trip air fares from baltimore to philadelphia less than 1000 dollars	68	827 828 829 830 831 832 833 834 835 836 837 838
show me fares between philadelphia san francisco that are less 200 dollars one way	69	839 840 842 843 844 846 847 848 849 850 852 853 854 855
me all fares between philadelphia francisco are less than dollars way	69	840 841 842 843 844 847 849 850 851 853 855
philadelphia and francisco are 200 one way	69	844 845 847 849 852 854 855
me all fares between philadelphia and san francisco that are less than 200 dollars one way	69	840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855
show me all fares between philadelphia and san francisco that are less than 200 dollars one way	69	839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855
show me fares leaving on tuesdays from to	70	856 857 858 859 860 861 862 864
show me fares on from dallas	70	856 857 858 860 862 865
show fares on from	70	856 858 860 862
show me fares leaving on from denver to dallas	70	856 857 858 859 860 862 863 864 865
show me fares leaving on tuesdays from denver to dallas	70	856 857 858 859 860 861 862 863 864 865
what's the cheapest round fare between dallas baltimore	71	866 867 868 869 871 872 873 875
the cheapest trip fare between dallas	71	867 868 870 871 872 873
the cheapest round trip	71	867 868 869 870
what's the cheapest round trip fare between dallas and	71	866 867 868 869 870 871 872 873 874
what's the cheapest round trip fare between dallas and baltimore	71	866 867 868 869 870 871 872 873 874 875
first class round trip airfare from indianapolis to	72	876 877 878 879 880 881 882 883
first trip airfare indianapolis to memphis	72	876 879 880 882 883 884
first round airfare indianapolis	72	876 878 880 882
first class round trip airfare from indianapolis to memphis	72	876 877 878 879 880 881 882 883 884
first class round trip airfare from indianapolis to memphis	72	876 877 878 879 880 881 882 883 884
much does flight ua 297 from denver to san cost	73	886 887 888 889 890 891 892 893 894 896
how does flight ua 297 to san cost	73	885 887 888 889 890 893 894 896
does ua from san cost	73	887 889 891 894 896
how much does flight ua 297 from denver san francisco cost	73	885 886 887 888 889 890 891 892 894 895 896
how much does flight ua 297 from denver to san francisco cost	73	885 886 887 888 889 890 891 892 893 894 895 896
what the fares for flights between atlanta and dfw provided delta airlines	74	897 899 900 901 902 903 904 905 906 907 909 910
